1756899355.4664822,420
1756899355.468416,439
1756899355.4704475,433
1756899355.4724233,416
1756899355.4744267,414
1756899355.4763665,433
1756899355.4784245,459
1756899355.480278,472
1756899355.4822567,468
1756899355.484208,454
1756899355.4869244,437
1756899355.4886546,423
1756899355.490148,415
1756899355.4921114,419
1756899355.4940722,434
1756899355.4960654,449
1756899355.4978683,453
1756899355.499969,443
1756899355.5019104,436
1756899355.5038524,442
1756899355.50587,458
1756899355.5078356,472
1756899355.5178788,472
1756899355.5182776,462
1756899355.5184803,447
1756899355.5190597,434
1756899355.5192635,426
1756899355.51946,431
1756899355.5222075,447
1756899355.5240142,463
1756899355.5255442,465
1756899355.5275059,451
1756899355.5294435,440
1756899355.5313823,452
1756899355.533492,482
1756899355.5352726,504
1756899355.5373592,498
1756899355.5392547,469
1756899355.5413852,442
1756899355.5459192,438
1756899355.5469594,457
1756899355.5492415,474
1756899355.5496855,465
1756899355.5533304,429
1756899355.553651,389
1756899355.5651848,380
1756899355.565675,410
1756899355.5658777,448
1756899355.5660748,458
1756899355.5663643,433
1756899355.566563,407
1756899355.5667582,414
1756899355.568806,452
1756899355.5707133,483
1756899355.572872,479
1756899355.5745876,449
1756899355.5765347,426
1756899355.5784962,428
1756899355.5804985,444
1756899355.5842366,449
1756899355.584453,440
1756899355.5866215,433
1756899355.58836,438
1756899355.5904055,447
1756899355.5923488,444
1756899355.594779,428
1756899355.596399,411
1756899355.600031,407
1756899355.628639,414
1756899355.6310341,420
1756899355.6373107,422
1756899355.6383107,426
1756899355.6385388,433
1756899355.638781,436
1756899355.639054,428
1756899355.6393116,418
1756899355.6397774,420
1756899355.6401055,435
1756899355.6403997,439
1756899355.6406002,414
1756899355.6407957,373
1756899355.6409988,347
1756899355.6414053,353
1756899355.6416028,373
1756899355.6418056,380
1756899355.6423361,369
1756899355.6425805,358
1756899355.6428344,363
1756899355.6430316,374
1756899355.6432884,376
1756899355.64434,372
1756899355.6459599,378
1756899355.6488593,394
1756899355.6492803,402
1756899355.651233,384
1756899355.6582904,357
1756899355.6584313,353
1756899355.658508,386
1756899355.6591687,427
1756899355.6611562,437
1756899355.6644657,411
1756899355.664813,382
1756899355.666932,382
1756899355.669053,408
1756899355.670875,432
1756899355.6729612,436
1756899355.6757972,428
1756899355.6769252,420
1756899355.678908,413
1756899355.680862,404
1756899355.6828794,394
1756899355.684712,389
1756899355.6865754,390
1756899355.6885514,388
1756899355.6919405,382
1756899355.6925013,382
1756899355.694481,397
1756899355.6963484,418
1756899355.6982915,431
1756899355.7003202,433
1756899355.7027164,437
1756899355.7047842,449
1756899355.7066212,456
1756899355.7083251,442
1756899355.7101011,411
1756899355.712026,382
1756899355.7141407,369
1756899355.7160168,365
1756899355.7180083,354
1756899355.7256238,337
1756899355.7267313,331
1756899355.727057,344
1756899355.7272592,366
1756899355.7278292,380
1756899355.7303815,381
1756899355.7318575,381
1756899355.7339559,390
1756899355.735748,400
1756899355.7377253,400
1756899355.739643,389
1756899355.7415593,382
1756899355.7435617,389
1756899355.7455325,400
1756899355.7475445,394
1756899355.749621,369
1756899355.7519968,347
1756899355.7534547,350
1756899355.755639,371
1756899355.7582223,383
1756899355.7593668,371
1756899355.761483,353
1756899355.7632518,359
1756899355.7653775,385
1756899355.7671626,402
1756899355.7694747,392
1756899355.7712848,372
1756899355.7734435,373
1756899355.7790036,400
1756899355.7841423,422
1756899355.7843714,420
1756899355.784575,410
1756899355.7847726,420
1756899355.7889674,446
1756899355.7894042,457
1756899355.7896726,431
1756899355.7908132,390
1756899355.7933822,372
1756899355.7948275,383
1756899355.7967746,392
1756899355.7986224,372
1756899355.8058863,337
1756899355.8065112,325
1756899355.8067698,348
1756899355.8069763,376
1756899355.8086648,378
1756899355.8104405,354
1756899355.8129673,333
1756899355.8146608,333
1756899355.8163557,345
1756899355.818434,346
1756899355.821387,334
1756899355.82246,323
1756899355.82434,320
1756899355.826384,316
1756899355.8282452,300
1756899355.830394,278
1756899355.832177,263
1756899355.834329,263
1756899355.836112,270
1756899355.8379562,262
1756899355.8399234,231
1756899355.841885,186
1756899355.8440096,154
1756899355.8458705,154
1756899355.847962,181
1756899355.8567977,206
1756899355.8572867,205
1756899355.8577535,183
1756899355.8587236,172
1756899355.8591733,191
1756899355.8604593,227
1756899355.8615222,252
1756899355.8635292,252
1756899355.8654845,241
1756899355.8674188,238
1756899355.869556,242
1756899355.8713377,240
1756899355.8735034,228
1756899355.8752396,221
1756899355.878565,229
1756899355.8793032,244
1756899355.8814127,250
1756899355.884,245
1756899355.8854632,243
1756899355.88773,259
1756899355.8898547,290
1756899355.8910236,321
1756899355.89451,342
1756899355.89495,355
1756899355.8969293,360
1756899355.9223976,355
1756899355.9226584,341
1756899355.9228563,325
1756899355.9230533,321
1756899355.9232485,327
1756899355.9234452,331
1756899355.9236395,319
1756899355.923838,295
1756899355.9240317,279
1756899355.924254,288
1756899355.9244514,320
1756899355.9246466,352
1756899355.924842,364
1756899355.925038,361
1756899355.9286492,361
1756899355.9290025,375
1756899355.930363,394
1756899355.9336023,399
1756899355.9367864,386
1756899355.937255,372
1756899355.9381955,375
1756899355.940169,387
1756899355.942159,389
1756899355.9441023,370
1756899355.9460595,350
1756899355.9517052,352
1756899355.9519951,376
1756899355.952256,396
1756899355.9538932,387
1756899355.957787,351
1756899355.9583561,317
1756899355.9598904,313
1756899355.962589,337
1756899355.9667647,362
1756899355.9669929,368
1756899355.9680684,351
1756899355.9710767,331
1756899355.9715726,328
1756899355.9736226,346
1756899355.9755409,369
1756899355.9774563,372
1756899355.9802296,346
1756899355.9814022,302
1756899355.9834504,266
1756899355.9853735,256
1756899355.9873943,266
1756899355.9893613,271
1756899355.9934099,254
1756899355.9936366,222
1756899355.9957123,193
1756899355.9972548,175
1756899355.999127,150
1756899356.0061908,99
1756899356.0064254,21
1756899356.006623,-67
1756899356.0070083,-151
1756899356.009578,-233
1756899356.0109808,-315
1756899356.013031,-377
1756899356.0150206,-391
1756899356.016859,-347
1756899356.0187268,-265
1756899356.0207486,-171
1756899356.025263,-67
1756899356.025538,65
1756899356.0267384,221
1756899356.0286255,363
1756899356.0312607,457
1756899356.0328646,502
1756899356.0345237,530
1756899356.036587,562
1756899356.0384617,583
1756899356.040388,569
1756899356.0424821,526
1756899356.0443869,484
1756899356.0463417,466
1756899356.0513718,463
1756899356.0516338,456
1756899356.0521874,441
1756899356.0542228,430
1756899356.0561938,427
1756899356.061049,419
1756899356.0616302,397
1756899356.0620577,376
1756899356.0645406,379
1756899356.0660398,405
1756899356.067946,427
1756899356.0699208,420
1756899356.0718803,392
1756899356.0740962,372
1756899356.0757787,378
1756899356.0777576,397
1756899356.0797713,405
1756899356.0817544,388
1756899356.0836997,356
1756899356.0856674,323
1756899356.0875866,297
1756899356.089628,282
1756899356.0945296,280
1756899356.0947785,281
1756899356.0954344,274
1756899356.0974462,255
1756899356.099489,236
1756899356.1012962,236
1756899356.104383,252
1756899356.1052365,264
1756899356.1072876,257
1756899356.1121001,241
1756899356.1123548,239
1756899356.113126,253
1756899356.1151536,266
1756899356.1170301,263
1756899356.1190913,253
1756899356.1210208,253
1756899356.1229784,263
1756899356.1249764,265
1756899356.126948,250
1756899356.1290581,234
1756899356.1308463,233
1756899356.1331272,246
1756899356.1355214,254
1756899356.13694,247
1756899356.1387787,235
1756899356.1407778,232
1756899356.1425688,242
1756899356.1463804,256
1756899356.1464899,261
1756899356.1490755,250
1756899356.1521568,226
1756899356.152524,199
1756899356.1543913,185
1756899356.1566854,189
1756899356.1584885,202
1756899356.160438,201
1756899356.1631062,176
1756899356.1641688,143
1756899356.1663322,126
1756899356.1682053,134
1756899356.1700947,149
1756899356.171956,149
1756899356.1743052,131
1756899356.1782193,108
1756899356.1787624,92
1756899356.1799767,79
1756899356.1819792,68
1756899356.183974,62
1756899356.1859484,64
1756899356.1882682,69
1756899356.1898599,63
1756899356.191816,45
1756899356.1941137,30
1756899356.1957517,33
1756899356.1977088,52
1756899356.2033746,60
1756899356.2228303,44
1756899356.223674,16
1756899356.224945,1
1756899356.2256339,7
1756899356.225855,19
1756899356.2260528,18
1756899356.2289126,7
1756899356.229161,1
1756899356.2317832,4
1756899356.2320342,7
1756899356.2322633,6
1756899356.2324605,1
1756899356.232658,-6
1756899356.2328572,-19
1756899356.233055,-37
1756899356.2332518,-52
1756899356.2339518,-54
1756899356.235086,-49
1756899356.237206,-52
1756899356.2421048,-63
1756899356.2423356,-69
1756899356.2452312,-61
1756899356.2454617,-57
1756899356.246735,-73
1756899356.2511253,-106
1756899356.2513902,-130
1756899356.2527173,-132
1756899356.254788,-125
1756899356.256731,-131
1756899356.2611854,-150
1756899356.2614326,-163
1756899356.2625284,-158
1756899356.264427,-145
1756899356.2665267,-142
1756899356.268411,-150
1756899356.2707696,-162
1756899356.2723408,-171
1756899356.2782397,-183
1756899356.279402,-201
1756899356.2796166,-219
1756899356.2802007,-225
1756899356.2822316,-220
1756899356.2842276,-215
1756899356.2862058,-220
1756899356.288137,-233
1756899356.29008,-244
1756899356.292018,-243
1756899356.294034,-228
1756899356.3019125,-208
1756899356.3029385,-199
1756899356.3031416,-206
1756899356.3033373,-218
1756899356.3049893,-219
1756899356.311236,-203
1756899356.3258946,-180
1756899356.3268251,-169
1756899356.3270314,-170
1756899356.327729,-171
1756899356.3279285,-159
1756899356.32862,-133
1756899356.3288472,-105
1756899356.3297327,-88
1756899356.3311164,-82
1756899356.3313255,-80
1756899356.3317573,-70
1756899356.3319566,-48
1756899356.3321872,-22
1756899356.3347871,-8
1756899356.335577,-14
1756899356.337356,-30
1756899356.339217,-31
1756899356.3412445,-7
1756899356.3432596,28
1756899356.346245,50
1756899356.3471396,54
1756899356.3634276,57
1756899356.3680708,73
1756899356.368316,93
1756899356.3685164,100
1756899356.3687112,93
1756899356.3689313,91
1756899356.369417,107
1756899356.3696196,127
1756899356.369815,127
1756899356.3700113,102
1756899356.3702073,82
1756899356.3712542,95
1756899356.3726504,135
1756899356.3745959,168
1756899356.3765378,169
1756899356.3785017,146
1756899356.380534,126
1756899356.3824437,130
1756899356.3844306,152
1756899356.3864205,174
1756899356.3890831,182
1756899356.3940089,172
1756899356.3942358,156
1756899356.394433,149
1756899356.396146,162
1756899356.3983169,183
1756899356.4006302,194
1756899356.4077888,182
1756899356.408026,163
1756899356.408235,157
1756899356.4084313,169
1756899356.4104154,178
1756899356.4119072,170
1756899356.414349,160
1756899356.4160209,169
1756899356.4178932,199
1756899356.4198282,224
1756899356.421816,217
1756899356.42382,187
1756899356.4256022,171
1756899356.4279578,188
1756899356.429618,224
1756899356.4320903,246
1756899356.4343388,244
1756899356.4358475,233
1756899356.4375057,234
1756899356.4395084,248
1756899356.4416332,259
1756899356.4515786,255
1756899356.4521086,241
1756899356.4543958,229
1756899356.4546785,223
1756899356.4549298,221
1756899356.4551506,218
1756899356.4553504,217
1756899356.4573646,219
1756899356.4618168,226
1756899356.462365,237
1756899356.4636316,256
1756899356.4649546,279
1756899356.4669003,296
1756899356.4689326,296
1756899356.47094,280
1756899356.4729578,259
1756899356.4749277,249
1756899356.4767926,249
1756899356.478723,254
1756899356.4807193,260
1756899356.4827766,270
1756899356.4846165,285
1756899356.4867167,297
1756899356.5083325,299
1756899356.513759,295
1756899356.5146136,300
1756899356.516973,320
1756899356.5172546,340
1756899356.517537,339
1756899356.518083,318
1756899356.519829,302
1756899356.5200353,314
1756899356.5202317,352
1756899356.5204358,390
1756899356.521187,406
1756899356.5214753,399
1756899356.521676,388
1756899356.5218995,392
1756899356.5245256,410
1756899356.5253706,430
1756899356.5260732,441
1756899356.526411,438
1756899356.5266085,423
1756899356.5278795,408
1756899356.5298657,403
1756899356.531788,412
1756899356.5341763,424
1756899356.536892,422
1756899356.5382318,404
1756899356.5398283,390
1756899356.5415637,398
1756899356.5516746,425
1756899356.5546978,444
1756899356.554936,434
1756899356.555286,412
1756899356.5555282,406
1756899356.5557275,428
1756899356.555935,456
1756899356.5596137,465
1756899356.5599267,456
1756899356.5614545,450
1756899356.5632873,458
1756899356.5655158,467
1756899356.5722277,460
1756899356.5738852,449
1756899356.574335,453
1756899356.5745351,473
1756899356.5753376,487
1756899356.5773284,475
1756899356.5789895,451
1756899356.5809205,443
1756899356.5833538,454
1756899356.5848467,463
1756899356.5868835,448
1756899356.5888486,422
1756899356.5907936,419
1756899356.5927575,452
1756899356.6223378,495
1756899356.6274273,516
1756899356.6281426,506
1756899356.6284232,484
1756899356.6286976,471
1756899356.6290054,474
1756899356.6304135,482
1756899356.6306465,485
1756899356.6308756,480
1756899356.6310964,464
1756899356.6320546,444
1756899356.6323252,434
1756899356.6333642,448
1756899356.6335967,484
1756899356.6342072,514
1756899356.6345701,513
1756899356.6347942,484
1756899356.6350248,457
1756899356.6352434,458
1756899356.6354992,483
1756899356.6357486,502
1756899356.635983,498
1756899356.637953,481
1756899356.6402516,474
1756899356.6547902,485
1756899356.6551442,501
1756899356.6554883,508
1756899356.6556995,506
1756899356.6558957,505
1756899356.6561015,509
1756899356.6562967,508
1756899356.6565053,495
1756899356.6583445,483
1756899356.661421,485
1756899356.661787,505
1756899356.6636794,524
1756899356.6655533,525
1756899356.6685362,508
1756899356.6694465,491
1756899356.671496,490
1756899356.6733735,500
1756899356.6753497,507
1756899356.6773207,502
1756899356.6792557,492
1756899356.681209,485
1756899356.6832082,485
1756899356.6851385,489
1756899356.6871076,495
1756899356.689053,504
1756899356.6927426,511
1756899356.6930945,509
1756899356.6949623,488
1756899356.700773,457
1756899356.7023313,432
1756899356.7255402,426
1756899356.7360253,437
1756899356.7380736,454
1756899356.7393754,466
1756899356.7397795,470
1756899356.7416627,469
1756899356.7420115,466
1756899356.7424865,474
1756899356.7426922,498
1756899356.7428896,526
1756899356.743764,537
1756899356.744052,522
1756899356.7443159,500
1756899356.7445834,499
1756899356.745643,519
1756899356.745846,530
1756899356.7464077,513
1756899356.7469177,482
1756899356.74728,467
1756899356.747483,472
1756899356.7477827,475
1756899356.7500587,458
1756899356.7541716,438
1756899356.754504,435
1756899356.754715,442
1756899356.754914,435
1756899356.755111,412
1756899356.755307,399
1756899356.755979,411
1756899356.7578862,423
1756899356.7603576,404
1756899356.7628882,358
1756899356.763835,329
1756899356.7658045,342
1756899356.7677689,370
1756899356.772355,368
1756899356.772593,327
1756899356.7736106,290
1756899356.7756143,293
1756899356.777532,331
1756899356.7795439,362
1756899356.7851605,359
1756899356.7904904,333
1756899356.790702,316
1756899356.7909012,322
1756899356.791098,337
1756899356.7952797,339
1756899356.795537,322
1756899356.7957401,302
1756899356.797193,298
1756899356.799187,310
1756899356.8040242,324
1756899356.8078427,323
1756899356.8080857,310
1756899356.8082867,300
1756899356.8089395,302
1756899356.812309,310
1756899356.8128414,312
1756899356.8149724,307
1756899356.8167825,305
1756899356.8187182,314
1756899356.8208113,330
1756899356.8227775,341
1756899356.824652,347
1756899356.8266528,356
1756899356.8287272,374
1756899356.8310523,396
1756899356.8326216,410
1756899356.8345358,413
1756899356.8371954,411
1756899356.8462658,410
1756899356.8465157,408
1756899356.8467956,401
1756899356.8470023,388
1756899356.8471975,381
1756899356.8483016,387
1756899356.8548872,399
1756899356.855301,405
1756899356.856031,402
1756899356.8562574,401
1756899356.8581445,413
1756899356.8601525,430
1756899356.8631027,437
1756899356.8640487,431
1756899356.8664417,421
1756899356.8678973,419
1756899356.8699422,424
1756899356.875098,424
1756899356.8759117,418
1756899356.8761535,415
1756899356.877887,424
1756899356.8799434,437
1756899356.8819172,442
1756899356.8836846,431
1756899356.8857355,412
1756899356.8875906,400
1756899356.8897324,400
1756899356.8914568,409
1756899356.893485,415
1756899356.8954015,407
1756899356.8975756,388
1756899356.9025028,370
1756899356.9032266,365
1756899356.9034915,376
1756899356.9067647,390
1756899356.912933,392
1756899356.9147294,379
1756899356.9162402,361
1756899356.9165957,351
1756899356.9176478,355
1756899356.9178524,363
1756899356.9190538,359
1756899356.920994,337
1756899356.9229639,306
1756899356.924932,281
1756899356.9268982,270
1756899356.928881,262
1756899356.9311209,237
1756899356.9327884,189
1756899356.93472,128
1756899356.937011,65
1756899356.9387248,1
1756899356.9628246,-73
1756899356.9631605,-159
1756899356.9633796,-248
1756899356.9635823,-324
1756899356.9637818,-376
1756899356.9639812,-401
1756899356.96419,-396
1756899356.964559,-352
1756899356.9647744,-268
1756899356.9649718,-154
1756899356.9651687,-28
1756899356.9653645,92
1756899356.9655955,199
1756899356.9665196,292
1756899356.968177,377
1756899356.970089,451
1756899356.972221,504
1756899356.9815245,526
1756899356.981923,514
1756899356.9821465,480
1756899356.982344,443
1756899356.9825377,416
1756899356.9838855,399
1756899356.985865,391
1756899356.9878612,386
1756899356.9903657,381
1756899356.9918797,374
1756899356.9937112,361
1756899356.995704,347
1756899356.9976535,337
1756899357.0002174,332
1756899357.0042746,323
1756899357.00454,309
1756899357.005613,293
1756899357.007677,282
1756899357.0136547,282
1756899357.0138829,292
1756899357.0140798,306
1756899357.0158415,319
1756899357.0175157,326
1756899357.0192542,328
1756899357.0214298,326
1756899357.0232556,326
1756899357.0251398,326
1756899357.0271504,320
1756899357.0290997,305
1756899357.0310545,286
1756899357.0330868,274
1756899357.0350263,273
1756899357.036956,276
1756899357.0390332,273
1756899357.0408924,266
1756899357.0429118,263
1756899357.044861,265
1756899357.0469131,269
1756899357.0499194,266
1756899357.051289,254
1756899357.0547547,240
1756899357.0549927,230
1756899357.0566666,225
1756899357.0585992,219
1756899357.0605435,213
1756899357.0627272,211
1756899357.0644946,220
1756899357.0664458,238
1756899357.068484,256
1756899357.0705156,259
1756899357.0724053,249
1756899357.0744035,238
1756899357.0765934,241
1756899357.0815756,254
1756899357.0819743,264
1756899357.0823884,256
1756899357.0841968,243
1756899357.0861561,240
1756899357.0881784,249
1756899357.0900583,252
1756899357.0921586,236
1756899357.0980928,216
1756899357.0983257,216
1756899357.098523,240
1756899357.0999165,263
1756899357.1018755,262
1756899357.1068788,243
1756899357.1071467,231
1756899357.107793,239
1756899357.1100621,250
1756899357.1118658,244
1756899357.1136923,224
1756899357.1552691,211
1756899357.1588807,213
1756899357.161341,219
1756899357.174783,210
1756899357.1750119,191
1756899357.1755567,185
1756899357.1761675,199
1756899357.17638,221
1756899357.1765776,232
1756899357.1767728,231
1756899357.1769702,233
1756899357.1771665,241
1756899357.1790948,238
1756899357.1793244,215
1756899357.1795347,186
1756899357.179743,177
1756899357.1799512,188
1756899357.1801584,191
1756899357.1804142,166
1756899357.1806247,128
1756899357.1808345,109
1756899357.1811361,125
1756899357.1813548,153
1756899357.1817124,167
1756899357.1822293,162
1756899357.1841083,152
1756899357.1844823,147
1756899357.1847508,148
1756899357.184992,151
1756899357.1852014,158
1756899357.1854348,162
1756899357.1856458,150
1756899357.185854,118
1756899357.186062,80
1756899357.1862721,61
1756899357.1865842,62
1756899357.1873724,62
1756899357.1886523,43
1756899357.1904514,11
1756899357.1923118,-13
1756899357.1945198,-21
1756899357.1962042,-23
1756899357.1981938,-31
1756899357.2011082,-40
1756899357.2221167,-41
