1756899689.8050115,-5237
1756899689.8070252,-5223
1756899689.8090408,-5217
1756899689.8107886,-5215
1756899689.8130188,-5207
1756899689.8149264,-5186
1756899689.8168826,-5156
1756899689.818857,-5129
1756899689.8208756,-5103
1756899689.822736,-5072
1756899689.824701,-5035
1756899689.8267114,-5000
1756899689.828634,-4975
1756899689.8306048,-4949
1756899689.8326015,-4905
1756899689.8345351,-4842
1756899689.8400013,-4779
1756899689.8455613,-4734
1756899689.84576,-4705
1756899689.8459542,-4673
1756899689.8461478,-4627
1756899689.8502116,-4579
1756899689.8504124,-4548
1756899689.8507164,-4536
1756899689.8522158,-4529
1756899689.8541873,-4514
1756899689.8561919,-4489
1756899689.858074,-4453
1756899689.8600764,-4403
1756899689.8620384,-4337
1756899689.864001,-4273
1756899689.8659809,-4229
1756899689.8679392,-4203
1756899689.8699431,-4168
1756899689.8720043,-4111
1756899689.873878,-4050
1756899689.875829,-4019
1756899689.877785,-4022
1756899689.8798602,-4029
1756899689.8817184,-4013
1756899689.8837008,-3984
1756899689.8856716,-3968
1756899689.8876088,-3973
1756899689.8896065,-3982
1756899689.891544,-3982
1756899689.8934724,-3985
1756899689.8955019,-3993
1756899689.8985202,-3973
1756899689.899412,-3879
1756899689.9014056,-3711
1756899689.9033124,-3527
1756899689.9053137,-3383
1756899689.9072797,-3280
1756899689.9092505,-3175
1756899689.9111474,-3045
1756899689.913133,-2921
1756899689.9151025,-2852
1756899689.9171002,-2861
1756899689.9190714,-2927
1756899689.9210613,-3014
1756899689.9229078,-3091
1756899689.9249957,-3135
1756899689.9269385,-3142
1756899689.9288602,-3139
1756899689.9308376,-3161
1756899689.9327419,-3222
1756899689.9347527,-3288
1756899689.936759,-3325
1756899689.9387429,-3347
1756899689.9406054,-3408
1756899689.9425697,-3545
1756899689.944639,-3735
1756899689.9465497,-3940
1756899689.948423,-4154
1756899689.950477,-4397
1756899689.9523964,-4654
1756899689.9544106,-4868
1756899689.9564173,-4992
1756899689.9583192,-5034
1756899689.9602983,-5036
1756899689.9622333,-5010
1756899689.9642265,-4929
1756899689.9661944,-4778
1756899689.9682465,-4593
1756899689.9700925,-4433
1756899689.9721,-4326
1756899689.9741833,-4249
1756899689.9760487,-4180
1756899689.9780338,-4129
1756899689.9799583,-4117
1756899689.9819639,-4136
1756899689.983827,-4148
1756899689.985901,-4131
1756899689.9878385,-4094
1756899689.989793,-4056
1756899689.9917746,-4016
1756899689.9936867,-3957
1756899689.995724,-3870
1756899689.9977129,-3776
1756899689.9995666,-3700
1756899690.0016434,-3653
1756899690.003494,-3623
1756899690.0054815,-3589
1756899690.007531,-3540
1756899690.0094929,-3480
1756899690.0113091,-3425
1756899690.013377,-3384
1756899690.0152826,-3363
1756899690.0173423,-3358
1756899690.0193014,-3369
1756899690.021294,-3397
1756899690.0232093,-3450
1756899690.0251205,-3532
1756899690.0271683,-3628
1756899690.0290918,-3711
1756899690.0310664,-3754
1756899690.033027,-3751
1756899690.03499,-3717
1756899690.0369873,-3680
1756899690.0389173,-3652
1756899690.040854,-3631
1756899690.0428839,-3609
1756899690.0449657,-3591
1756899690.0467322,-3592
1756899690.0645428,-3617
1756899690.0648372,-3655
1756899690.065054,-3689
1756899690.0652587,-3709
1756899690.0654564,-3711
1756899690.0656555,-3695
1756899690.0658507,-3669
1756899690.066049,-3648
1756899690.0662498,-3649
1756899690.0664482,-3664
1756899690.068356,-3669
1756899690.0703044,-3648
1756899690.0723336,-3615
1756899690.0852118,-3602
1756899690.0854416,-3622
1756899690.085639,-3651
1756899690.085848,-3655
1756899690.0860448,-3625
1756899690.086242,-3585
1756899690.0864398,-3563
1756899690.088013,-3562
1756899690.1072328,-3569
1756899690.1077662,-3573
1756899690.108272,-3579
1756899690.108732,-3594
1756899690.110373,-3615
1756899690.1122158,-3634
1756899690.1126888,-3652
1756899690.1131434,-3677
1756899690.113587,-3713
1756899690.1140294,-3757
1756899690.1145844,-3789
1756899690.115087,-3790
1756899690.1158133,-3757
1756899690.1161427,-3710
1756899690.117422,-3675
1756899690.119497,-3668
1756899690.121365,-3676
1756899690.1233566,-3673
1756899690.1253119,-3650
1756899690.1273394,-3622
1756899690.1293013,-3619
1756899690.132457,-3657
1756899690.1331751,-3725
1756899690.1399996,-3796
1756899690.1402316,-3848
1756899690.1404285,-3876
1756899690.1421807,-3893
1756899690.143341,-3911
1756899690.1449883,-3940
1756899690.1468983,-3974
1756899690.1489792,-4006
1756899690.1508632,-4034
1756899690.1532269,-4066
1756899690.1691585,-4111
1756899690.1694422,-4171
1756899690.169644,-4239
1756899690.170263,-4302
1756899690.1707225,-4354
1756899690.1709898,-4393
1756899690.171189,-4421
1756899690.1713872,-4435
1756899690.1716168,-4433
1756899690.1740382,-4417
1756899690.174496,-4393
1756899690.1764681,-4371
1756899690.1783948,-4362
1756899690.1811838,-4371
1756899690.1855063,-4393
1756899690.1858037,-4415
1756899690.186545,-4426
1756899690.1882184,-4427
1756899690.190181,-4428
1756899690.192203,-4441
1756899690.1940444,-4464
1756899690.2011168,-4487
1756899690.2013416,-4496
1756899690.201599,-4489
1756899690.2019923,-4478
1756899690.2042174,-4483
1756899690.227512,-4507
1756899690.2278104,-4535
1756899690.2280092,-4540
1756899690.228247,-4518
1756899690.2284482,-4486
1756899690.2286978,-4471
1756899690.2288938,-4468
1756899690.2291248,-4454
1756899690.2294486,-4414
1756899690.2296507,-4367
1756899690.2298894,-4347
1756899690.2300897,-4357
1756899690.2544415,-4368
1756899690.254726,-4359
1756899690.2549877,-4345
1756899690.2551858,-4357
1756899690.2554598,-4399
1756899690.2556586,-4434
1756899690.2558565,-4428
1756899690.2560537,-4385
1756899690.2562492,-4342
1756899690.2564442,-4330
1756899690.2566383,-4344
1756899690.25685,-4359
1756899690.2570462,-4354
1756899690.257241,-4329
1756899690.257438,-4301
1756899690.2592454,-4288
1756899690.2664607,-4296
1756899690.266702,-4320
1756899690.2668996,-4350
1756899690.2670968,-4374
1756899690.2687445,-4387
1756899690.2707598,-4379
1756899690.2727752,-4349
1756899690.2746658,-4304
1756899690.277267,-4263
1756899690.2785738,-4241
1756899690.2805367,-4230
1756899690.282499,-4208
1756899690.284456,-4160
1756899690.2894886,-4103
1756899690.2898438,-4067
1756899690.2904778,-4070
1756899690.2924538,-4106
1756899690.2943146,-4156
1756899690.3072584,-4199
1756899690.3075657,-4223
1756899690.307767,-4227
1756899690.3080063,-4233
1756899690.3083408,-4266
1756899690.3086991,-4330
1756899690.3089035,-4397
1756899690.310018,-4436
1756899690.3120015,-4446
1756899690.321169,-4456
1756899690.321409,-4486
1756899690.321705,-4527
1756899690.3219068,-4561
1756899690.3224802,-4596
1756899690.3237672,-4654
1756899690.3257358,-4729
1756899690.3277435,-4783
1756899690.3297029,-4789
1756899690.333343,-4769
1756899690.3336096,-4769
1756899690.335633,-4798
1756899690.337591,-4817
1756899690.3396077,-4783
1756899690.3415892,-4707
1756899690.3435173,-4642
1756899690.3455312,-4619
1756899690.347791,-4618
1756899690.3493965,-4602
1756899690.3513622,-4561
1756899690.356926,-4521
1756899690.3587499,-4513
1756899690.3590417,-4535
1756899690.3592412,-4566
1756899690.361417,-4583
1756899690.363351,-4581
1756899690.3654056,-4567
1756899690.3701417,-4553
1756899690.3703659,-4545
1756899690.3715646,-4542
1756899690.372924,-4535
1756899690.374754,-4515
1756899690.3767233,-4484
1756899690.3787944,-4454
1756899690.381382,-4434
1756899690.382657,-4427
1756899690.3846035,-4421
1756899690.3865843,-4403
1756899690.3885853,-4368
1756899690.3904903,-4315
1756899690.3926365,-4256
1756899690.3944132,-4200
1756899690.3963926,-4157
1756899690.3985546,-4123
1756899690.4005446,-4091
1756899690.4024825,-4056
1756899690.4044785,-4018
1756899690.4064436,-3985
1756899690.4085577,-3961
1756899690.4103398,-3938
1756899690.412276,-3907
1756899690.4142368,-3866
1756899690.4175863,-3816
1756899690.4190323,-3763
1756899690.4219701,-3707
1756899690.4220767,-3654
1756899690.4245863,-3605
1756899690.4260945,-3555
1756899690.429539,-3499
1756899690.4299529,-3445
1756899690.434007,-3415
1756899690.434086,-3428
1756899690.436543,-3474
1756899690.4377072,-3513
1756899690.4410026,-3512
1756899690.4415543,-3483
1756899690.44367,-3467
1756899690.4457207,-3491
1756899690.447564,-3539
1756899690.4496593,-3561
1756899690.451394,-3532
1756899690.453403,-3476
1756899690.4554226,-3443
1756899690.4573364,-3458
1756899690.4593074,-3502
1756899690.4612184,-3544
1756899690.4633665,-3570
1756899690.465307,-3592
1756899690.4672894,-3617
1756899690.4696567,-3639
1756899690.4714231,-3646
1756899690.473385,-3646
1756899690.4754033,-3654
1756899690.4773,-3665
1756899690.4792538,-3653
1756899690.4812315,-3601
1756899690.483117,-3534
1756899690.4862056,-3499
1756899690.4869585,-3514
1756899690.488915,-3550
1756899690.4908886,-3565
1756899690.4929955,-3551
1756899690.5011587,-3539
1756899690.50144,-3557
1756899690.5015295,-3591
1756899690.501602,-3597
1756899690.502663,-3552
1756899690.5046327,-3476
1756899690.5065837,-3406
1756899690.5085464,-3354
1756899690.5105093,-3301
1756899690.5125773,-3226
1756899690.5145311,-3130
1756899690.5167215,-3040
1756899690.5193532,-2974
1756899690.5204473,-2921
1756899690.530309,-2859
1756899690.5304587,-2784
1756899690.530582,-2714
1756899690.5307035,-2664
1756899690.530826,-2627
1756899690.5322134,-2572
1756899690.5341575,-2482
1756899690.5360613,-2375
1756899690.5380363,-2282
1756899690.5404718,-2216
1756899690.5419981,-2165
1756899690.5438907,-2111
1756899690.5460641,-2050
1756899690.547853,-1991
1756899690.5501873,-1940
1756899690.5518873,-1891
1756899690.5542016,-1848
1756899690.5598307,-1820
1756899690.5599167,-1815
1756899690.5599632,-1816
1756899690.5615609,-1796
1756899690.5637333,-1753
1756899690.5654612,-1715
1756899690.5684073,-1714
1756899690.5694015,-1749
1756899690.571333,-1788
1756899690.573291,-1806
1756899690.5761197,-1805
1756899690.577217,-1802
1756899690.5794644,-1805
1756899690.5813098,-1816
1756899690.5831885,-1840
1756899690.5940259,-1879
1756899690.5941665,-1927
1756899690.5942645,-1961
1756899690.5943599,-1963
1756899690.5944567,-1940
1756899690.597213,-1920
1756899690.597338,-1923
1756899690.5988648,-1947
1756899690.6008048,-1965
1756899690.6028273,-1956
1756899690.6047285,-1923
1756899690.606755,-1897
1756899690.608701,-1914
1756899690.6106253,-1982
1756899690.6127348,-2071
1756899690.6146588,-2134
1756899690.61681,-2159
1756899690.6195762,-2178
1756899690.6208072,-2230
1756899690.6230974,-2307
1756899690.625542,-2358
1756899690.626625,-2347
1756899690.628555,-2299
1756899690.630409,-2268
1756899690.6324224,-2281
1756899690.634351,-2316
1756899690.6363587,-2338
1756899690.6383324,-2336
1756899690.6404293,-2336
1756899690.6423216,-2364
1756899690.6441221,-2422
1756899690.646197,-2487
1756899690.6483514,-2529
1756899690.6501555,-2525
1756899690.6634674,-2481
1756899690.6637318,-2426
1756899690.6638145,-2401
1756899690.670069,-2417
1756899690.6701741,-2444
1756899690.6704607,-2441
1756899690.670512,-2399
1756899690.6705592,-2357
1756899690.6706052,-2357
1756899690.6706517,-2397
1756899690.6719954,-2436
1756899690.6735308,-2437
1756899690.675549,-2404
1756899690.6774306,-2382
1756899690.679493,-2404
1756899690.6814766,-2459
1756899690.6833289,-2512
1756899690.685367,-2541
1756899690.687345,-2552
1756899690.6893947,-2567
1756899690.6920614,-2591
1756899690.6931915,-2616
1756899690.6951423,-2626
1756899690.6971066,-2614
1756899690.699096,-2580
1756899690.7010295,-2531
1756899690.7029846,-2487
1756899690.704966,-2471
1756899690.7127237,-2490
1756899690.7131248,-2523
1756899690.713586,-2537
1756899690.7139585,-2518
1756899690.7162316,-2487
1756899690.716875,-2475
1756899690.7187264,-2491
1756899690.721481,-2510
1756899690.7227395,-2500
1756899690.7250938,-2453
1756899690.7265534,-2391
1756899690.728528,-2345
1756899690.7304509,-2332
1756899690.732544,-2339
1756899690.7347183,-2343
1756899690.7367022,-2338
1756899690.738686,-2342
1756899690.7405794,-2366
1756899690.7426126,-2392
1756899690.7445402,-2388
1756899690.746463,-2347
1756899690.7489681,-2307
1756899690.7502706,-2303
1756899690.7523308,-2323
1756899690.7543314,-2315
1756899690.7562072,-2251
1756899690.7580569,-2170
1756899690.7600598,-2139
1756899690.7620077,-2182
1756899690.7639592,-2262
1756899690.7659223,-2339
1756899690.7678132,-2420
1756899690.7697864,-2546
1756899690.7717974,-2738
1756899690.77371,-2972
1756899690.7877758,-3219
1756899690.7880242,-3469
1756899690.7930493,-3731
1756899690.7934422,-3999
1756899690.7936463,-4231
1756899690.7937698,-4382
1756899690.7938874,-4440
1756899690.794178,-4440
1756899690.7942996,-4425
1756899690.7945087,-4403
1756899690.7959301,-4341
1756899690.7977455,-4207
1756899690.7994034,-4021
1756899690.8031018,-3855
1756899690.803252,-3771
1756899690.8052804,-3758
1756899690.8071415,-3747
1756899690.8091912,-3694
1756899690.8111033,-3627
1756899690.8159697,-3607
1756899690.8162851,-3646
1756899690.8174367,-3691
1756899690.8192132,-3683
1756899690.822273,-3621
1756899690.823156,-3552
1756899690.82492,-3509
1756899690.8355708,-3485
1756899690.8357794,-3461
1756899690.8365052,-3434
1756899690.8366945,-3417
1756899690.8368533,-3416
1756899690.8370082,-3421
1756899690.8404336,-3415
1756899690.8406255,-3392
1756899690.847028,-3358
1756899690.8519197,-3323
1756899690.8520865,-3289
1756899690.852208,-3253
1756899690.8523257,-3208
1756899690.8569398,-3156
1756899690.8570983,-3117
1756899690.8572185,-3115
1756899690.858495,-3148
1756899690.8603086,-3185
1756899690.8624167,-3196
1756899690.864367,-3187
1756899690.8663185,-3188
1756899690.8684664,-3201
1756899690.87055,-3195
1756899690.8722823,-3143
1756899690.8740706,-3070
1756899690.876274,-3025
1756899690.8787785,-3017
1756899690.8801003,-2997
1756899690.881994,-2921
1756899690.8839605,-2819
1756899690.8859518,-2769
1756899690.8881133,-2808
1756899690.8901331,-2882
1756899690.8918898,-2900
1756899690.8947244,-2841
1756899690.897531,-2765
1756899690.897691,-2748
1756899690.8998165,-2797
1756899690.9017065,-2850
1756899690.9037259,-2854
1756899690.9060688,-2818
1756899690.9076257,-2791
1756899690.9095514,-2803
1756899690.9113803,-2841
1756899690.9136076,-2866
1756899690.916295,-2857
1756899690.917503,-2822
1756899690.9195876,-2785
1756899690.9212735,-2759
1756899690.9245348,-2743
1756899690.9262397,-2728
1756899690.927247,-2708
1756899690.9291608,-2685
1756899690.931064,-2669
1756899690.9353852,-2668
1756899690.935517,-2677
1756899690.9395454,-2688
1756899690.9414155,-2693
1756899690.9416578,-2699
1756899690.943075,-2714
1756899690.9461281,-2736
1756899690.9470696,-2750
1756899690.948991,-2741
1756899690.95091,-2712
1756899690.9527566,-2680
1756899690.9545734,-2660
1756899690.9567473,-2645
1756899690.9587781,-2619
1756899690.960669,-2584
1756899690.9626422,-2557
1756899690.964466,-2557
1756899690.9665825,-2577
1756899690.968601,-2587
1756899690.9704864,-2570
1756899690.9725606,-2540
1756899690.9743183,-2531
1756899690.9763541,-2562
1756899690.9783518,-2612
1756899690.9802747,-2644
1756899690.982388,-2641
1756899690.9840305,-2624
1756899690.987629,-2630
1756899690.9884832,-2674
1756899690.9967046,-2730
1756899691.00378,-2759
1756899691.0042026,-2751
1756899691.0044456,-2731
1756899691.0046792,-2729
1756899691.004966,-2745
1756899691.0051975,-2752
1756899691.005427,-2736
1756899691.0058825,-2714
1756899691.0078561,-2703
1756899691.0100064,-2696
1756899691.0119095,-2673
1756899691.0161939,-2635
1756899691.0163062,-2616
1756899691.0197008,-2643
1756899691.0199933,-2699
1756899691.0213597,-2739
1756899691.024536,-2738
1756899691.0255551,-2720
1756899691.0275083,-2718
1756899691.0295084,-2743
1756899691.0312188,-2768
1756899691.0336194,-2769
1756899691.0354152,-2745
1756899691.037357,-2712
1756899691.0393677,-2687
1756899691.0413547,-2675
1756899691.043206,-2676
1756899691.051743,-2684
1756899691.0519967,-2693
1756899691.0521202,-2699
1756899691.0522387,-2707
1756899691.0528455,-2722
1756899691.0549433,-2737
1756899691.0568879,-2740
1756899691.0589795,-2732
1756899691.063236,-2729
1756899691.069007,-2743
1756899691.0691133,-2764
1756899691.0702035,-2764
1756899691.0704513,-2734
1756899691.0704992,-2699
1756899691.0729856,-2691
1756899691.0743918,-2714
1756899691.0765371,-2738
1756899691.0783067,-2725
1756899691.0802746,-2672
1756899691.0822635,-2610
1756899691.084343,-2577
1756899691.0863268,-2586
1756899691.088208,-2618
1756899691.0902326,-2642
1756899691.0921793,-2641
1756899691.0940878,-2621
1756899691.0961294,-2606
1756899691.0980527,-2613
1756899691.10006,-2633
1756899691.101989,-2640
1756899691.1040113,-2616
1756899691.1058953,-2575
1756899691.1077988,-2544
1756899691.1097636,-2536
1756899691.1117697,-2547
1756899691.1140726,-2563
1756899691.1157174,-2584
1756899691.1176882,-2613
1756899691.1196535,-2641
1756899691.1215775,-2652
1756899691.1236117,-2645
1756899691.126124,-2641
1756899691.1274984,-2658
1756899691.1301875,-2690
1756899691.1314318,-2708
1756899691.1333911,-2699
1756899691.135427,-2675
1756899691.1374826,-2662
1756899691.140499,-2666
1756899691.1413257,-2672
1756899691.1434317,-2667
1756899691.14589,-2646
1756899691.1472638,-2620
1756899691.1492968,-2599
1756899691.151181,-2587
1756899691.1531706,-2584
1756899691.1562097,-2593
1756899691.157026,-2618
1756899691.1594296,-2656
1756899691.1608942,-2705
1756899691.163993,-2757
1756899691.164815,-2805
1756899691.1670225,-2848
1756899691.1687226,-2884
1756899691.1709101,-2911
1756899691.1726928,-2926
1756899691.1746004,-2928
1756899691.1767106,-2923
1756899691.1786172,-2912
1756899691.1806474,-2891
1756899691.1834772,-2858
1756899691.184453,-2825
1756899691.1867962,-2815
1756899691.1884184,-2837
1756899691.1903503,-2876
1756899691.192359,-2904
1756899691.1964493,-2910
1756899691.1968076,-2911
1756899691.1985023,-2930
1756899691.20039,-2971
1756899691.2033613,-3020
1756899691.2043931,-3063
1756899691.2063427,-3094
1756899691.2081146,-3113
1756899691.2100954,-3118
1756899691.212086,-3112
1756899691.2140002,-3107
1756899691.2160249,-3115
1756899691.217863,-3132
1756899691.2199144,-3139
1756899691.2218287,-3122
1756899691.2238443,-3093
1756899691.2257626,-3073
1756899691.2281969,-3071
1756899691.230668,-3077
1756899691.2320404,-3081
1756899691.234212,-3085
1756899691.2367644,-3091
1756899691.237632,-3099
1756899691.2395024,-3101
1756899691.2415817,-3101
1756899691.2434497,-3111
1756899691.245495,-3132
1756899691.247412,-3142
1756899691.2492995,-3121
1756899691.251251,-3078
1756899691.2532322,-3050
1756899691.255215,-3062
1756899691.2571723,-3098
1756899691.2592847,-3112
1756899691.2618341,-3083
1756899691.2631538,-3033
1756899691.2669878,-3008
1756899691.2674656,-3026
1756899691.2719438,-3057
1756899691.2721202,-3056
1756899691.2729297,-3004
1756899691.274958,-2931
1756899691.2768753,-2882
1756899691.2790582,-2875
1756899691.280879,-2888
1756899691.2827513,-2875
1756899691.2847297,-2819
1756899691.286742,-2747
1756899691.2886446,-2701
1756899691.2906241,-2699
1756899691.292704,-2721
1756899691.2955043,-2735
1756899691.2967415,-2728
1756899691.3002188,-2713
1756899691.3015387,-2714
1756899691.3024251,-2743
1756899691.3044822,-2785
1756899691.3063667,-2817
1756899691.3083858,-2825
1756899691.3103976,-2819
1756899691.3122888,-2821
1756899691.3142126,-2844
1756899691.3161092,-2878
1756899691.3182025,-2904
1756899691.3201702,-2913
1756899691.3220415,-2916
1756899691.3240075,-2925
1756899691.326218,-2937
1756899691.328072,-2937
1756899691.329975,-2922
1756899691.3319747,-2906
1756899691.3340745,-2898
1756899691.3359258,-2882
1756899691.337934,-2833
1756899691.3399057,-2748
1756899691.3463087,-2660
1756899691.3465514,-2603
1756899691.34675,-2578
1756899691.3476737,-2554
