1756899050.7129605,-601
1756899050.7149997,-554
1756899050.7168322,-550
1756899050.7190356,-582
1756899050.720869,-596
1756899050.7230158,-564
1756899050.7247481,-519
1756899050.727362,-503
1756899050.728631,-518
1756899050.7306104,-534
1756899050.7327366,-529
1756899050.7345486,-513
1756899050.7364926,-507
1756899050.7384508,-509
1756899050.7404437,-505
1756899050.7423944,-488
1756899050.7444062,-469
1756899050.7463133,-460
1756899050.7482994,-470
1756899050.750242,-498
1756899050.752266,-543
1756899050.754236,-582
1756899050.7561226,-590
1756899050.7580843,-562
1756899050.7600958,-524
1756899050.7620876,-506
1756899050.7640607,-515
1756899050.7660127,-529
1756899050.76812,-522
1756899050.7699172,-491
1756899050.77193,-453
1756899050.7738829,-427
1756899050.7758207,-432
1756899050.7777827,-467
1756899050.7797422,-500
1756899050.7817135,-496
1756899050.7836854,-450
1756899050.785693,-412
1756899050.787653,-423
1756899050.7895875,-467
1756899050.7916703,-481
1756899050.7935064,-438
1756899050.795658,-390
1756899050.7974331,-393
1756899050.7994564,-446
1756899050.801373,-493
1756899050.8033402,-498
1756899050.8053482,-489
1756899050.8072827,-500
1756899050.809335,-520
1756899050.811203,-510
1756899050.8132324,-479
1756899050.8151398,-472
1756899050.8171723,-496
1756899050.8190703,-510
1756899050.821052,-476
1756899050.8229992,-432
1756899050.824965,-442
1756899050.826968,-512
1756899050.8289008,-576
1756899050.8310213,-579
1756899050.8328218,-541
1756899050.8350317,-526
1756899050.8367882,-556
1756899050.838965,-592
1756899050.84066,-595
1756899050.8427162,-574
1756899050.8483179,-556
1756899050.8538435,-554
1756899050.8540447,-541
1756899050.8542411,-497
1756899050.8544364,-450
1756899050.85835,-432
1756899050.8585517,-443
1756899050.8587468,-455
1756899050.8603313,-454
1756899050.86231,-449
1756899050.8643296,-474
1756899050.8663144,-524
1756899050.8681793,-556
1756899050.8701866,-536
1756899050.8721602,-489
1756899050.874111,-477
1756899050.8761382,-526
1756899050.8780456,-577
1756899050.8800116,-560
1756899050.882098,-490
1756899050.8839562,-463
1756899050.885949,-545
1756899050.8878822,-668
1756899050.8898408,-703
1756899050.8918068,-615
1756899050.893861,-519
1756899050.895789,-541
1756899050.8976707,-656
1756899050.899671,-719
1756899050.9017067,-635
1756899050.9036806,-481
1756899050.905617,-409
1756899050.9077008,-470
1756899050.9095392,-576
1756899050.9116423,-605
1756899050.9134457,-533
1756899050.915397,-430
1756899050.9174109,-375
1756899050.9194283,-398
1756899050.9212599,-469
1756899050.9232621,-549
1756899050.9252834,-596
1756899050.9271793,-588
1756899050.9292057,-549
1756899050.9311402,-532
1756899050.933277,-567
1756899050.9350705,-636
1756899050.9371073,-687
1756899050.9390879,-686
1756899050.9409626,-642
1756899050.943045,-586
1756899050.944935,-541
1756899050.9471784,-517
1756899050.9488726,-520
1756899050.9569056,-545
1756899050.957136,-570
1756899050.9573345,-579
1756899050.9575317,-574
1756899050.9586515,-573
1756899050.9606256,-592
1756899050.9625812,-620
1756899050.9645672,-630
1756899050.9665499,-614
1756899050.9703324,-588
1756899050.9705775,-580
1756899050.9724305,-591
1756899050.9745882,-604
1756899050.9764142,-594
1756899050.9783313,-567
1756899050.9802914,-556
1756899050.9822583,-584
1756899050.9843495,-636
1756899050.9862294,-665
1756899050.9923906,-647
1756899050.9926276,-607
1756899050.9928293,-587
1756899050.9941306,-599
1756899050.9960272,-617
1756899050.9979777,-627
1756899050.9999938,-640
1756899051.0019276,-658
1756899051.0039003,-651
1756899051.0058482,-588
1756899051.0078123,-502
1756899051.0097704,-462
1756899051.011757,-491
1756899051.0137172,-532
1756899051.0156727,-500
1756899051.0176406,-390
1756899051.024859,-289
1756899051.0250967,-272
1756899051.025328,-318
1756899051.0271597,-354
1756899051.029007,-349
1756899051.029384,-344
1756899051.0923843,-390
1756899051.0926325,-472
1756899051.0928621,-527
1756899051.0930645,-522
1756899051.1081638,-493
1756899051.1084538,-493
1756899051.1106231,-525
1756899051.1161036,-542
1756899051.1163545,-506
1756899051.116564,-446
1756899051.116767,-408
1756899051.1169662,-408
1756899051.1171927,-414
1756899051.1173964,-397
1756899051.1175935,-370
1756899051.1178482,-359
1756899051.1180477,-363
1756899051.118244,-350
1756899051.1184404,-309
1756899051.1186357,-269
1756899051.1188323,-273
1756899051.1190293,-323
1756899051.1192253,-382
1756899051.1194212,-415
1756899051.1196187,-423
1756899051.1199076,-437
1756899051.1220436,-472
1756899051.122253,-524
1756899051.1224923,-572
1756899051.1226907,-600
1756899051.1230469,-608
1756899051.126125,-607
1756899051.1261847,-625
1756899051.1262288,-692
1756899051.126271,-806
1756899051.1263137,-928
1756899051.1263556,-1025
1756899051.1268322,-1113
1756899051.127199,-1232
1756899051.127244,-1384
1756899051.1272864,-1507
1756899051.1273284,-1523
1756899051.1273696,-1437
1756899051.1276007,-1319
1756899051.1276448,-1227
1756899051.127754,-1139
1756899051.1279607,-994
1756899051.1280046,-780
1756899051.1282358,-559
1756899051.1282785,-405
1756899051.1295295,-326
1756899051.1315095,-274
1756899051.1334708,-210
1756899051.1545672,-146
1756899051.163317,-128
1756899051.1643443,-165
1756899051.165019,-224
1756899051.1660078,-254
1756899051.1662946,-243
1756899051.1664176,-233
1756899051.1665363,-264
1756899051.1666577,-328
1756899051.167031,-361
1756899051.167249,-305
1756899051.1673734,-185
1756899051.167582,-99
1756899051.1677008,-129
1756899051.1678195,-229
1756899051.1712053,-270
1756899051.1718824,-178
1756899051.1722577,-42
1756899051.1725187,-18
1756899051.1729941,-149
1756899051.1749055,-307
1756899051.176762,-344
1756899051.178717,-254
1756899051.180941,-169
1756899051.1830735,-175
1756899051.1848676,-237
1756899051.1866598,-256
1756899051.1890662,-209
1756899051.191907,-154
1756899051.200754,-158
1756899051.200871,-212
1756899051.2009478,-261
1756899051.201025,-268
1756899051.2011,-242
1756899051.2023482,-221
1756899051.2064567,-232
1756899051.2069094,-269
1756899051.2102711,-291
1756899051.210663,-240
1756899051.2124786,-111
1756899051.2193797,20
1756899051.2200172,41
1756899051.2207615,-93
1756899051.222584,-289
1756899051.223752,-391
1756899051.2326295,-344
1756899051.2333913,-244
1756899051.2336223,-239
1756899051.23386,-362
1756899051.2349682,-501
1756899051.2359717,-516
1756899051.23625,-394
1756899051.2416089,-254
1756899051.2419357,-209
1756899051.24214,-255
1756899051.2485797,-308
1756899051.2489,-309
1756899051.2492025,-290
1756899051.2499137,-302
1756899051.2577984,-343
1756899051.2581556,-359
1756899051.2583609,-335
1756899051.2591052,-306
1756899051.2594743,-313
1756899051.261361,-332
1756899051.263343,-313
1756899051.265515,-254
1756899051.2673512,-226
1756899051.2695727,-281
1756899051.2713819,-375
1756899051.273058,-415
1756899051.2750473,-378
1756899051.2771363,-347
1756899051.2790394,-395
1756899051.2831848,-483
1756899051.2834623,-499
1756899051.2864547,-397
1756899051.2869496,-255
1756899051.289037,-187
1756899051.2912166,-215
1756899051.2989566,-267
1756899051.299272,-273
1756899051.29973,-241
1756899051.3005183,-226
1756899051.3007243,-259
1756899051.3026717,-311
1756899051.3047042,-353
1756899051.3120944,-397
1756899051.312315,-455
1756899051.3125124,-499
1756899051.3127074,-471
1756899051.3144853,-364
1756899051.3164325,-263
1756899051.3185449,-263
1756899051.320424,-362
1756899051.3223794,-449
1756899051.324388,-422
1756899051.3262806,-312
1756899051.3289263,-255
1756899051.3305366,-336
1756899051.3356326,-491
1756899051.3358552,-566
1756899051.3360934,-487
1756899051.3382647,-334
1756899051.3401093,-242
1756899051.3420382,-257
1756899051.3440108,-309
1756899051.3460393,-314
1756899051.3483033,-269
1756899051.3498979,-236
1756899051.3552952,-269
1756899051.355534,-353
1756899051.355768,-419
1756899051.3578608,-425
1756899051.366767,-391
1756899051.3669915,-376
1756899051.3672283,-401
1756899051.3674333,-434
1756899051.367674,-434
1756899051.3722413,-406
1756899051.372451,-400
1756899051.390082,-434
1756899051.3907485,-483
1756899051.3909607,-502
1756899051.3911715,-496
1756899051.3913689,-518
1756899051.3917074,-573
1756899051.3919747,-600
1756899051.392212,-551
1756899051.3926737,-475
1756899051.3936148,-468
1756899051.393966,-554
1756899051.3965755,-643
1756899051.397087,-641
1756899051.4003904,-572
1756899051.401045,-539
1756899051.4030404,-599
1756899051.4049904,-689
1756899051.4171178,-710
1756899051.4182222,-647
1756899051.418428,-574
1756899051.4186265,-561
1756899051.418823,-600
1756899051.41902,-636
1756899051.419215,-640
1756899051.4206645,-630
1756899051.422665,-634
1756899051.4255884,-638
1756899051.4268394,-617
1756899051.4314156,-579
1756899051.4320257,-547
1756899051.432478,-545
1756899051.4344432,-560
1756899051.4363816,-560
1756899051.438358,-532
1756899051.4405818,-502
1756899051.4430206,-505
1756899051.4450927,-552
1756899051.447012,-606
1756899051.448184,-622
1756899051.450195,-592
1756899051.4521644,-556
1756899051.454304,-548
1756899051.4564395,-564
1756899051.4581015,-565
1756899051.460086,-531
1756899051.4620252,-490
1756899051.464316,-479
1756899051.4676104,-496
1756899051.4714959,-499
1756899051.4717095,-466
1756899051.4719937,-432
1756899051.474372,-455
1756899051.4756584,-529
1756899051.47794,-575
1756899051.4847395,-543
1756899051.4856808,-473
1756899051.4894238,-462
1756899051.4897227,-536
1756899051.4899213,-615
1756899051.4901218,-610
1756899051.4915383,-524
1756899051.493806,-455
1756899051.495377,-464
1756899051.4974353,-517
1756899051.499384,-531
1756899051.5013618,-476
1756899051.5032892,-406
1756899051.5052545,-387
1756899051.5100946,-432
1756899051.5109117,-496
1756899051.511305,-523
1756899051.5191023,-493
1756899051.5195456,-431
1756899051.5197453,-377
1756899051.51995,-359
1756899051.5209277,-373
1756899051.5229387,-388
1756899051.5249567,-374
1756899051.5271137,-335
1756899051.5288448,-317
1756899051.5349977,-361
1756899051.5354054,-455
1756899051.535617,-538
1756899051.5366313,-560
1756899051.539023,-527
1756899051.5406342,-497
1756899051.5445507,-511
1756899051.5451775,-546
1756899051.572343,-545
1756899051.5725849,-494
1756899051.5727854,-438
1756899051.5729809,-415
1756899051.574195,-404
1756899051.5743978,-361
1756899051.5745945,-293
1756899051.574791,-274
1756899051.5749862,-347
1756899051.575181,-460
1756899051.5753765,-504
1756899051.5755723,-442
1756899051.5757666,-358
1756899051.5759623,-363
1756899051.576157,-460
1756899051.5763514,-545
1756899051.5780282,-538
1756899051.5800557,-466
1756899051.584801,-413
1756899051.5850618,-415
1756899051.5858195,-438
1756899051.5878527,-437
1756899051.5898287,-413
1756899051.5920587,-398
1756899051.5939965,-405
1756899051.5957656,-418
1756899051.5977924,-424
1756899051.5996945,-424
1756899051.6021664,-429
1756899051.6035028,-452
1756899051.6055176,-492
1756899051.6075506,-529
1756899051.609682,-531
1756899051.6125317,-485
1756899051.6133888,-418
1756899051.6159663,-381
1756899051.617581,-393
1756899051.619225,-414
1756899051.621407,-388
1756899051.6232126,-317
1756899051.6318464,-263
1756899051.6321814,-271
1756899051.632778,-322
1756899051.646901,-366
1756899051.6471992,-400
1756899051.6474056,-459
1756899051.6476035,-552
1756899051.65037,-629
1756899051.656009,-647
1756899051.656381,-616
1756899051.6567385,-586
1756899051.6570265,-574
1756899051.6573966,-540
1756899051.6577384,-455
1756899051.6589944,-367
1756899051.6645555,-355
1756899051.664787,-427
1756899051.6649837,-500
1756899051.6651788,-500
1756899051.6653745,-455
1756899051.6655712,-453
1756899051.6665049,-543
1756899051.6684933,-663
1756899051.6704402,-709
1756899051.674034,-643
1756899051.6743023,-527
1756899051.676454,-437
1756899051.6784933,-393
1756899051.6854274,-364
1756899051.6860588,-323
1756899051.6864774,-280
1756899051.6867592,-257
1756899051.6881328,-258
1756899051.6901095,-278
1756899051.692083,-316
1756899051.6992633,-370
1756899051.7000504,-417
1756899051.7004292,-430
1756899051.7007427,-413
1756899051.7019277,-404
1756899051.7038612,-425
1756899051.705788,-451
1756899051.7077637,-444
1756899051.7097251,-399
1756899051.7227404,-353
1756899051.7303824,-334
1756899051.7307136,-336
1756899051.7312846,-338
1756899051.731592,-335
1756899051.7319038,-327
1756899051.7322106,-314
1756899051.7325268,-297
1756899051.732846,-294
1756899051.7377458,-322
1756899051.7380373,-362
1756899051.7383108,-368
1756899051.7385116,-321
1756899051.7390819,-275
1756899051.7394419,-280
1756899051.7413042,-315
1756899051.7472515,-311
1756899051.7478693,-241
1756899051.7484999,-169
1756899051.7589989,-176
1756899051.7596462,-252
1756899051.7598584,-308
1756899051.7600572,-284
1756899051.7602541,-208
1756899051.7604837,-166
1756899051.7641268,-200
1756899051.7643776,-279
1756899051.764695,-343
1756899051.7669199,-354
1756899051.76872,-316
1756899051.770742,-275
1756899051.7726724,-282
1756899051.774652,-349
1756899051.7765753,-429
1756899051.7785525,-464
1756899051.803202,-454
1756899051.804609,-471
1756899051.8190706,-586
1756899051.8194735,-772
1756899051.819809,-926
1756899051.8201442,-983
1756899051.8205175,-998
1756899051.820854,-1076
1756899051.8239467,-1245
1756899051.825867,-1412
1756899051.8264437,-1457
1756899051.8267896,-1354
1756899051.8269892,-1183
1756899051.827211,-1045
1756899051.8274078,-965
1756899051.827604,-878
1756899051.8278217,-715
1756899051.8281183,-483
1756899051.828832,-262
1756899051.8296165,-135
1756899051.830084,-116
1756899051.8332257,-140
1756899051.833629,-146
1756899051.833855,-134
1756899051.834053,-149
1756899051.834252,-207
1756899051.8344479,-252
1756899051.8346446,-220
1756899051.8354955,-128
1756899051.8376703,-65
1756899051.8396957,-94
1756899051.8432384,-168
1756899051.843488,-188
1756899051.8454797,-137
1756899051.8474085,-96
1756899051.8499374,-138
1756899051.8551753,-225
1756899051.8673952,-256
1756899051.8676336,-205
1756899051.867833,-148
1756899051.8680298,-163
1756899051.8682263,-207
1756899051.8684232,-185
1756899051.8686182,-82
1756899051.8688314,-2
1756899051.8784435,-48
1756899051.878683,-193
1756899051.8788414,-307
1756899051.8790495,-301
1756899051.8792102,-217
1756899051.8793652,-171
1756899051.8809772,-226
1756899051.8831322,-329
1756899051.8848627,-370
1756899051.8867145,-301
1756899051.8886852,-189
1756899051.890669,-150
1756899051.8925743,-221
1756899051.8946335,-328
1756899051.8965883,-370
1756899051.900887,-323
1756899051.9030914,-266
1756899051.90334,-268
1756899051.904884,-299
1756899051.9070292,-274
1756899051.908504,-180
1756899051.910271,-99
1756899051.9122171,-111
1756899051.9141855,-190
1756899051.9163346,-245
1756899051.918099,-237
1756899051.92021,-215
1756899051.9221125,-248
1756899051.9241197,-317
1756899051.9262137,-349
1756899051.928021,-312
1756899051.9298906,-248
1756899051.931876,-212
1756899051.9338596,-213
1756899051.9380386,-217
1756899051.9382226,-207
1756899051.9397578,-201
1756899051.941826,-222
1756899051.9443831,-269
1756899051.9458072,-327
1756899051.947564,-382
1756899051.9495807,-426
1756899051.9515529,-451
1756899051.9537976,-444
1756899051.9556444,-409
1756899051.957469,-371
1756899051.9596057,-350
1756899051.9617968,-353
1756899051.9652648,-356
1756899051.9653575,-335
1756899051.9671671,-290
1756899051.9690726,-250
1756899051.9717512,-259
1756899051.9730935,-309
1756899051.9750555,-345
1756899051.9772513,-320
1756899051.9789743,-256
1756899051.980946,-225
1756899051.983156,-267
1756899051.9848058,-343
1756899051.9870315,-378
1756899051.9889889,-362
1756899051.9909925,-349
1756899051.9954395,-386
1756899051.9955559,-443
1756899051.9966698,-460
1756899051.9987538,-427
1756899052.0012848,-388
1756899052.0025852,-385
1756899052.0051494,-399
1756899052.0081983,-391
1756899052.0091772,-356
1756899052.0110009,-326
1756899052.0124133,-322
1756899052.0144196,-336
1756899052.0163097,-359
1756899052.0182385,-388
1756899052.0202549,-415
1756899052.0221906,-419
1756899052.0242822,-388
1756899052.0261624,-354
1756899052.028093,-366
1756899052.0300412,-421
1756899052.0330632,-463
1756899052.0340486,-445
1756899052.0382688,-399
1756899052.0401,-394
1756899052.0402164,-460
1756899052.0418742,-546
1756899052.0438542,-572
1756899052.045972,-522
1756899052.0478504,-462
1756899052.049718,-460
1756899052.051772,-519
1756899052.053627,-570
1756899052.0575664,-554
1756899052.0577343,-487
1756899052.059502,-443
1756899052.06148,-459
1756899052.0634415,-498
1756899052.0653992,-499
1756899052.0674348,-454
1756899052.0693762,-417
1756899052.0714474,-432
1756899052.0732694,-484
1756899052.0755723,-517
1756899052.0780797,-513
1756899052.079204,-505
1756899052.081331,-538
1756899052.0832624,-603
1756899052.0851202,-651
1756899052.0872183,-648
1756899052.0890567,-607
1756899052.0910225,-575
1756899052.0931501,-594
1756899052.0951045,-647
1756899052.0970972,-685
1756899052.0990999,-673
1756899052.1010437,-623
1756899052.1030035,-585
1756899052.1050804,-601
1756899052.107058,-665
1756899052.1088698,-719
1756899052.112359,-723
1756899052.1133065,-680
1756899052.1324196,-626
1756899052.1325624,-599
1756899052.1326532,-602
1756899052.1327226,-613
1756899052.1328657,-603
1756899052.132934,-563
1756899052.1329958,-513
1756899052.1330707,-484
1756899052.133263,-494
1756899052.1333444,-524
1756899052.1349595,-528
1756899052.1381693,-486
1756899052.1382692,-431
1756899052.1401327,-423
1756899052.150563,-479
1756899052.1507463,-553
1756899052.152466,-587
1756899052.1525471,-579
1756899052.1525953,-575
1756899052.1526783,-606
1756899052.1540682,-637
1756899052.1562889,-613
1756899052.160384,-528
1756899052.1606908,-436
1756899052.1617637,-397
1756899052.164091,-418
1756899052.1658132,-451
1756899052.167831,-454
1756899052.1697023,-436
1756899052.1719282,-444
1756899052.173567,-509
1756899052.175739,-624
1756899052.1777585,-741
1756899052.1806312,-792
1756899052.1817987,-744
1756899052.1835144,-626
1756899052.1869588,-517
1756899052.187788,-489
1756899052.1894636,-530
1756899052.1936526,-563
1756899052.1939662,-525
1756899052.1953063,-435
1756899052.1973853,-383
1756899052.1993363,-441
1756899052.2015328,-588
1756899052.203232,-724
1756899052.2053885,-760
1756899052.2072058,-698
1756899052.2092047,-613
1756899052.2118912,-576
1756899052.2129805,-585
1756899052.2171106,-585
1756899052.2172704,-539
1756899052.2208111,-471
1756899052.220965,-443
1756899052.2227895,-475
1756899052.224828,-528
1756899052.2266924,-547
1756899052.228744,-524
1756899052.2333083,-502
1756899052.2333715,-522
1756899052.2350442,-565
1756899052.2367287,-591
1756899052.2409034,-581
1756899052.2431905,-550
1756899052.243568,-524
1756899052.244553,-504
1756899052.2464473,-493
1756899052.2492852,-507
1756899052.2506845,-552
1756899052.2524235,-609
1756899052.2544775,-639
1756899052.256519,-626
1756899052.2583442,-594
1756899052.260204,-587
1756899052.2622375,-620
1756899052.2642362,-675
1756899052.2661881,-716
1756899052.269146,-720
1756899052.27059,-674
1756899052.2724004,-579
1756899052.275718,-477
1756899052.2864735,-439
1756899052.2871337,-490
1756899052.2873492,-572
1756899052.2895331,-589
1756899052.2902293,-500
1756899052.290459,-383
1756899052.2906587,-362
1756899052.292098,-481
1756899052.2930443,-658
1756899052.295041,-762
1756899052.295642,-734
1756899052.297828,-635
1756899052.3002615,-570
1756899052.3015537,-585
1756899052.3038943,-636
1756899052.3054848,-643
1756899052.3075426,-578
1756899052.3096638,-482
1756899052.3177922,-423
1756899052.3180423,-424
1756899052.3182404,-453
1756899052.3184361,-473
1756899052.3193693,-484
1756899052.3212438,-504
1756899052.3232222,-534
1756899052.3251765,-552
1756899052.3277795,-543
1756899052.3320315,-522
1756899052.332617,-521
1756899052.332968,-546
1756899052.3708441,-569
1756899052.3710692,-571
1756899052.3712656,-554
1756899052.3714628,-538
1756899052.371659,-531
1756899052.3718545,-530
1756899052.3720503,-531
1756899052.3722763,-532
1756899052.372474,-541
1756899052.372672,-561
1756899052.37287,-585
1756899052.3730671,-588
1756899052.375325,-557
1756899052.375635,-511
1756899052.3969626,-502
1756899052.3970869,-556
1756899052.3974667,-632
1756899052.398365,-656
1756899052.398438,-608
1756899052.3984823,-547
1756899052.398524,-545
1756899052.3985658,-606
1756899052.398608,-662
1756899052.3986528,-655
1756899052.3987,-593
1756899052.399033,-530
1756899052.3990796,-500
1756899052.399233,-495
1756899052.3992853,-483
1756899052.3994434,-457
1756899052.3994887,-435
1756899052.3995297,-431
1756899052.3995726,-448
1756899052.3996542,-467
1756899052.4233353,-463
1756899052.4235327,-431
1756899052.4238453,-407
1756899052.4239125,-429
1756899052.4239712,-489
1756899052.4240303,-532
1756899052.424087,-511
1756899052.4241447,-444
1756899052.4242017,-400
1756899052.4242773,-426
1756899052.4243357,-491
1756899052.4243922,-536
1756899052.425268,-537
1756899052.427175,-528
1756899052.4291487,-549
1756899052.4311106,-582
1756899052.438381,-585
1756899052.4386852,-538
1756899052.4389431,-480
1756899052.4393165,-461
1756899052.4413137,-484
1756899052.4431627,-494
1756899052.4641745,-458
1756899052.4644055,-401
1756899052.4646206,-381
1756899052.4648178,-422
1756899052.4653523,-484
1756899052.4655542,-507
1756899052.4657507,-474
1756899052.465946,-418
1756899052.4661405,-381
1756899052.4663377,-365
1756899052.4665368,-343
1756899052.4667332,-309
1756899052.4694078,-289
1756899052.4911122,-307
1756899052.491358,-352
1756899052.4915583,-397
1756899052.491757,-431
1756899052.4919522,-473
1756899052.492149,-540
1756899052.492346,-615
1756899052.492542,-668
1756899052.4927382,-695
1756899052.4929345,-739
1756899052.4931297,-839
1756899052.4933255,-977
1756899052.4946072,-1095
1756899052.496407,-1159
1756899052.498318,-1209
1756899052.500171,-1307
1756899052.5020602,-1457
1756899052.5039773,-1579
1756899052.5060267,-1588
1756899052.5079596,-1469
1756899052.5100293,-1286
1756899052.512555,-1123
1756899052.5139387,-1006
1756899052.515772,-903
1756899052.517751,-767
1756899052.5196824,-596
1756899052.5218022,-445
1756899052.5236852,-369
1756899052.525972,-361
1756899052.5278947,-365
1756899052.5296023,-339
1756899052.5327823,-295
1756899052.5334766,-268
1756899052.536787,-260
1756899052.5375316,-236
1756899052.5415184,-177
1756899052.5417511,-142
1756899052.5433726,-193
1756899052.5453217,-303
1756899052.547236,-365
1756899052.5496147,-314
1756899052.5510638,-213
1756899052.5532465,-188
1756899052.5551834,-273
1756899052.5579176,-365
1756899052.561092,-348
