1756805815.1269603,-1150
1756805815.1290467,-1158
1756805815.1310384,-1156
1756805815.1330156,-1149
1756805815.134937,-1166
1756805815.1369371,-1210
1756805815.1389334,-1236
1756805815.1408343,-1188
1756805815.1428337,-1093
1756805815.1448033,-1036
1756805815.1467304,-1069
1756805815.1487322,-1146
1756805815.1507065,-1164
1756805815.1526423,-1090
1756805815.1546304,-998
1756805815.1566012,-985
1756805815.1585758,-1069
1756805815.1604939,-1167
1756805815.1625106,-1189
1756805815.164418,-1123
1756805815.1664174,-1037
1756805815.1683915,-1003
1756805815.1703165,-1030
1756805815.1722882,-1070
1756805815.1742892,-1076
1756805815.1761966,-1049
1756805815.1780868,-1034
1756805815.1802506,-1067
1756805815.1821241,-1143
1756805815.1841133,-1214
1756805815.1860723,-1237
1756805815.1881802,-1204
1756805815.1900105,-1146
1756805815.1919851,-1103
1756805815.1939085,-1094
1756805815.1958766,-1101
1756805815.197892,-1082
1756805815.1998076,-1004
1756805815.201816,-900
1756805815.203789,-837
1756805815.2064419,-859
1756805815.2076986,-929
1756805815.2097876,-968
1756805815.2116072,-937
1756805815.2135983,-881
1756805815.2155387,-871
1756805815.2174919,-914
1756805815.2195547,-956
1756805815.221435,-951
1756805815.2233877,-917
1756805815.2253606,-903
1756805815.2272093,-924
1756805815.2293105,-957
1756805815.2313373,-966
1756805815.2332265,-951
1756805815.2350452,-933
1756805815.2370403,-932
1756805815.239017,-949
1756805815.2410238,-969
1756805815.2429824,-975
1756805815.2449265,-963
1756805815.2469115,-955
1756805815.2488272,-978
1756805815.2508528,-1028
1756805815.2527618,-1063
1756805815.2548804,-1051
1756805815.2568486,-1012
1756805815.2587428,-999
1756805815.2608557,-1032
1756805815.2626653,-1067
1756805815.264608,-1061
1756805815.2666714,-1026
1756805815.2685769,-1005
1756805815.2705953,-1015
1756805815.2725194,-1027
1756805815.274539,-1009
1756805815.2764592,-981
1756805815.2783706,-975
1756805815.2805457,-982
1756805815.2823768,-968
1756805815.2844765,-930
1756805815.2863343,-897
1756805815.2884412,-891
1756805815.290256,-890
1756805815.292555,-858
1756805815.294163,-800
1756805815.2963207,-748
1756805815.298128,-716
1756805815.3003147,-680
1756805815.3023474,-616
1756805815.3038383,-549
1756805815.305822,-527
1756805815.307947,-550
1756805815.3099182,-559
1756805815.3118114,-501
1756805815.3138442,-387
1756805815.3158288,-290
1756805815.3177493,-268
1756805815.3197417,-302
1756805815.3217115,-319
1756805815.323636,-260
1756805815.3256075,-138
1756805815.327608,-28
1756805815.3294888,-5
1756805815.3315334,-73
1756805815.3341568,-162
1756805815.3354137,-195
1756805815.3373873,-151
1756805815.3394058,-87
1756805815.3413923,-65
1756805815.3432565,-85
1756805815.3453012,-90
1756805815.347253,-33
1756805815.3491595,70
1756805815.3511999,158
1756805815.35313,194
1756805815.3550715,198
1756805815.3570945,210
1756805815.3590152,235
1756805815.3610182,237
1756805815.3630106,191
1756805815.3650312,126
1756805815.3668833,98
1756805815.368854,128
1756805815.3708377,184
1756805815.3727787,219
1756805815.374733,227
1756805815.376735,232
1756805815.3787215,249
1756805815.380695,262
1756805815.3826368,256
1756805815.384561,243
1756805815.386576,241
1756805815.3884592,237
1756805815.3904994,205
1756805815.392474,150
1756805815.3943465,116
1756805815.3971813,142
1756805815.3982954,203
1756805815.4002728,240
1756805815.4022574,227
1756805815.4042308,196
1756805815.4061906,193
1756805815.4083874,219
1756805815.410163,239
1756805815.4120522,230
1756805815.4140868,200
1756805815.4160442,176
1756805815.4180105,171
1756805815.4199424,183
1756805815.4219167,204
1756805815.42391,223
1756805815.4259038,223
1756805815.427941,198
1756805815.4298058,161
1756805815.4317775,137
1756805815.4337516,141
1756805815.4356759,163
1756805815.437692,179
1756805815.4396071,169
1756805815.441557,135
1756805815.4435728,97
1756805815.4455101,85
1756805815.4474535,114
1756805815.449391,170
1756805815.4514074,210
1756805815.4533968,197
1756805815.4553287,139
1756805815.4572997,87
1756805815.459306,79
1756805815.4612188,102
1756805815.463237,114
1756805815.4651716,88
1756805815.467165,39
1756805815.4690962,-1
1756805815.4710865,-18
1756805815.4730585,-19
1756805815.475029,-17
1756805815.476953,-25
1756805815.4789665,-46
1756805815.480887,-79
1756805815.4829211,-109
1756805815.48485,-119
1756805815.486795,-105
1756805815.4887025,-84
1756805815.490707,-85
1756805815.4927025,-112
1756805815.4946713,-142
1756805815.49657,-150
1756805815.4986324,-138
1756805815.5005722,-129
1756805815.502513,-144
1756805815.5044682,-172
1756805815.5064764,-192
1756805815.50845,-191
1756805815.510411,-178
1756805815.5124266,-165
1756805815.5143077,-161
1756805815.516313,-166
1756805815.518185,-179
1756805815.5201926,-192
1756805815.5222247,-194
1756805815.5241559,-174
1756805815.5261452,-138
1756805815.5280626,-112
1756805815.53001,-118
1756805815.532025,-148
1756805815.5339985,-175
1756805815.5358865,-186
1756805815.5379367,-195
1756805815.5398479,-223
1756805815.5418332,-268
1756805815.5438194,-296
1756805815.545813,-276
1756805815.5477283,-218
1756805815.549684,-172
1756805815.5516865,-176
1756805815.5536106,-218
1756805815.5555847,-245
1756805815.5574863,-218
1756805815.5594442,-149
1756805815.5614767,-94
1756805815.5634582,-95
1756805815.565407,-154
1756805815.5673668,-230
1756805815.5693603,-280
1756805815.571491,-291
1756805815.573309,-286
1756805815.575282,-297
1756805815.5772316,-329
1756805815.5791774,-359
1756805815.58753,-362
1756805815.5878654,-342
1756805815.5901322,-319
1756805815.590367,-297
1756805815.590564,-263
1756805815.5909522,-216
1756805815.5934093,-185
1756805815.5950894,-202
1756805815.5970592,-251
1756805815.5989625,-273
1756805815.6009188,-228
1756805815.6037414,-151
1756805815.604944,-115
1756805815.606952,-161
1756805815.6105943,-251
1756805815.611959,-299
1756805815.6124501,-264
1756805815.6147628,-180
1756805815.6174383,-119
1756805815.6183546,-119
1756805815.6203268,-149
1756805815.622302,-155
1756805815.6243627,-120
1756805815.6282022,-77
1756805815.6284256,-65
1756805815.6303039,-92
1756805815.6322162,-132
1756805815.6346252,-163
1756805815.6360354,-189
1756805815.6389396,-214
1756805815.6401129,-226
1756805815.6420674,-209
1756805815.6452324,-183
1756805815.6459453,-180
1756805815.6479814,-204
1756805815.65105,-219
1756805815.6573594,-190
1756805815.6735916,-134
1756805815.675615,-102
1756805815.67582,-116
1756805815.676474,-147
1756805815.6766748,-161
1756805815.6768708,-156
1756805815.67723,-157
1756805815.677467,-164
1756805815.6777008,-159
1756805815.679708,-135
1756805815.6800065,-117
1756805815.6802237,-123
1756805815.6804214,-140
1756805815.6808007,-133
1756805815.687226,-97
1756805815.6874604,-67
1756805815.6876566,-76
1756805815.6879668,-106
1756805815.6895878,-116
1756805815.6912096,-87
1756805815.6931052,-50
1756805815.6993327,-52
1756805815.7219563,-103
1756805815.7237787,-163
1756805815.7240286,-187
1756805815.7242315,-178
1756805815.72443,-176
1756805815.7246442,-204
1756805815.724846,-233
1756805815.7250412,-218
1756805815.7252376,-158
1756805815.7254329,-105
1756805815.7256286,-100
1756805815.725824,-131
1756805815.7266366,-162
1756805815.7294025,-181
1756805815.7300038,-220
1756805815.730643,-289
1756805815.7309842,-352
1756805815.731401,-360
1756805815.7391248,-327
1756805815.7393727,-304
1756805815.7395725,-324
1756805815.739768,-343
1756805815.744956,-292
1756805815.7452767,-177
1756805815.745474,-90
1756805815.7461433,-108
1756805815.7482646,-205
1756805815.750058,-276
1756805815.7520256,-254
1756805815.7540429,-185
1756805815.7559693,-170
1756805815.7580204,-242
1756805815.7615733,-328
1756805815.762796,-327
1756805815.7638428,-227
1756805815.76694,-123
1756805815.7680702,-104
1756805815.7698998,-168
1756805815.7718546,-231
1756805815.7740257,-222
1756805815.7770844,-156
1756805815.7778742,-98
1756805815.7798178,-93
1756805815.7850182,-128
1756805815.7861881,-162
1756805815.7869735,-164
1756805815.7874124,-112
1756805815.7932038,-13
1756805815.7985501,94
1756805815.7987607,141
1756805815.7989562,92
1756805815.7992013,-6
1756805815.8031652,-56
1756805815.803369,-5
1756805815.803563,93
1756805815.810016,149
1756805815.8102567,127
1756805815.8104522,80
1756805815.8113265,74
1756805815.8130164,105
1756805815.8153548,124
1756805815.8201346,117
1756805815.8203983,119
1756805815.8208156,160
1756805815.82287,200
1756805815.8248103,171
1756805815.826815,73
1756805815.828824,-5
1756805815.8306603,32
1756805815.8326929,172
1756805815.8348014,298
1756805815.8366935,309
1756805815.8386471,221
1756805815.8405194,141
1756805815.8425353,149
1756805815.8446918,219
1756805815.8465142,262
1756805815.8486261,237
1756805815.8511229,179
1756805815.8550575,140
1756805815.8554463,132
1756805815.8563042,135
1756805815.8614519,144
1756805815.8875275,179
1756805815.8890948,237
1756805815.889701,268
1756805815.889956,232
1756805815.8901942,152
1756805815.8904433,93
1756805815.8907504,91
1756805815.8909993,109
1756805815.8951018,92
1756805815.8976512,34
1756805815.8981576,-13
1756805815.8986123,3
1756805815.899064,70
1756805815.8994236,140
1756805815.8996222,171
1756805815.899817,163
1756805815.9000118,151
1756805815.9002066,157
1756805815.9004018,175
1756805815.9005957,170
1756805815.9007888,126
1756805815.9014015,57
1756805815.9033852,-3
1756805815.9079173,-45
1756805815.910705,-98
1756805815.910954,-197
1756805815.9112928,-339
1756805815.9134073,-498
1756805815.9177938,-653
1756805815.9181337,-812
1756805815.9191508,-976
1756805815.921121,-1120
1756805815.9231782,-1209
1756805815.9251533,-1237
1756805815.927201,-1237
1756805815.929018,-1223
1756805815.9357083,-1161
1756805815.936205,-1004
1756805815.9376113,-755
1756805815.9378226,-485
1756805815.938768,-269
1756805815.9409108,-121
1756805815.94271,10
1756805815.9447365,166
1756805815.9467149,335
1756805815.9486587,457
1756805815.950664,490
1756805815.961982,445
1756805815.9641573,379
1756805815.9897947,338
1756805816.0166385,326
1756805816.017945,325
1756805816.018352,324
1756805816.0195832,327
1756805816.0198085,340
1756805816.0203502,357
1756805816.020556,365
1756805816.020762,364
1756805816.0209565,372
1756805816.0212073,395
1756805816.0214155,411
1756805816.0228639,385
1756805816.0234797,317
1756805816.023696,245
1756805816.0239043,213
1756805816.0275922,230
1756805816.0356023,267
1756805816.035879,293
1756805816.0365615,308
1756805816.0367687,335
1756805816.0370214,391
1756805816.0372157,461
1756805816.0374243,507
1756805816.037619,503
1756805816.0378292,450
1756805816.0391126,387
1756805816.0395894,351
1756805816.0399268,353
1756805816.040375,372
1756805816.0405715,374
1756805816.0408015,351
1756805816.041002,327
1756805816.0411973,330
1756805816.0413926,356
1756805816.0415947,370
1756805816.041806,347
1756805816.0421288,298
1756805816.0426753,255
1756805816.0433538,235
1756805816.0435681,231
1756805816.0437636,227
1756805816.043969,221
1756805816.0444393,219
1756805816.044636,230
1756805816.044914,251
1756805816.0470457,273
1756805816.048814,293
1756805816.0507874,308
1756805816.0567555,320
1756805816.0579894,323
1756805816.0582228,309
1756805816.0586593,276
1756805816.060751,242
1756805816.0706904,230
1756805816.071147,252
1756805816.071361,286
1756805816.0715582,293
1756805816.0717642,263
1756805816.0725021,230
1756805816.0745134,229
1756805816.0765934,255
1756805816.0784328,267
1756805816.0807023,238
1756805816.0822577,185
1756805816.0917127,153
1756805816.0924637,149
1756805816.0927227,159
1756805816.0929277,171
1756805816.0931346,188
1756805816.0941174,210
1756805816.115981,211
1756805816.1165175,170
1756805816.1168597,102
1756805816.1175103,51
1756805816.1194944,41
1756805816.119796,54
1756805816.120134,53
1756805816.1203718,29
1756805816.1205707,2
1756805816.1207669,-7
1756805816.1211786,0
1756805816.1215148,12
1756805816.123325,24
1756805816.1250126,33
1756805816.125465,30
1756805816.1257534,0
1756805816.1274478,-51
1756805816.1295595,-92
1756805816.1388535,-106
1756805816.1396856,-106
1756805816.1399002,-115
1756805816.1400974,-138
1756805816.1411629,-146
1756805816.1413684,-120
1756805816.1432886,-86
1756805816.1453931,-97
1756805816.1487799,-169
1756805816.1490476,-251
1756805816.1527019,-270
1756805816.1542034,-224
1756805816.156226,-186
1756805816.1571279,-225
1756805816.1644678,-318
1756805816.1647632,-368
1756805816.1649632,-321
1756805816.1651602,-234
1756805816.1670477,-203
1756805816.169329,-261
1756805816.1713293,-343
1756805816.172676,-382
1756805816.1746533,-382
1756805816.1765919,-400
1756805816.1786375,-460
1756805816.1805599,-521
1756805816.1824799,-535
1756805816.184577,-509
1756805816.1864839,-488
1756805816.1885784,-500
1756805816.191937,-523
1756805816.1925669,-521
1756805816.1942825,-492
1756805816.1966596,-464
1756805816.1994762,-465
1756805816.201,-490
1756805816.2021468,-517
1756805816.204134,-526
1756805816.20626,-521
1756805816.2080414,-514
1756805816.210132,-502
1756805816.2347832,-478
1756805816.2362554,-446
1756805816.2367728,-424
1756805816.237019,-427
1756805816.2372499,-446
1756805816.2375493,-451
1756805816.2383783,-421
1756805816.2386878,-368
1756805816.2389412,-325
1756805816.2391925,-313
1756805816.2428002,-317
1756805816.2430007,-301
1756805816.2431972,-248
1756805816.2433925,-176
1756805816.2435875,-119
1756805816.243782,-96
1756805816.2447116,-84
1756805816.2454133,-48
1756805816.2474337,28
1756805816.2497268,115
1756805816.2513623,172
1756805816.2533236,182
1756805816.2552361,171
1756805816.257526,186
1756805816.2591949,239
1756805816.261322,297
1756805816.2635813,324
1756805816.2654524,322
1756805816.2671363,321
1756805816.2691407,341
1756805816.2720704,358
1756805816.2729685,355
1756805816.2754629,343
1756805816.2769284,360
1756805816.2788177,410
1756805816.2808137,450
1756805816.2827964,449
1756805816.2847347,432
1756805816.2867036,451
1756805816.2889254,522
1756805816.2947078,602
1756805816.294945,633
1756805816.2951403,602
1756805816.2965002,552
1756805816.2984905,530
1756805816.3004684,551
1756805816.3024988,600
1756805816.3073153,646
1756805816.3075383,654
1756805816.3085287,611
1756805816.3110628,543
1756805816.3122516,507
1756805816.3143642,537
1756805816.3162663,598
1756805816.3198025,616
1756805816.3201087,561
1756805816.321997,492
1756805816.3263657,484
1756805816.3269627,536
1756805816.3279314,578
1756805816.330012,573
1756805816.3320417,558
1756805816.3339386,591
1756805816.335898,649
1756805816.3382404,663
1756805816.339819,614
1756805816.3419912,562
1756805816.3463542,563
1756805816.3466463,583
1756805816.3478022,554
1756805816.3495886,473
1756805816.3515036,410
1756805816.3535461,417
1756805816.3554342,456
1756805816.3575072,464
1756805816.3603508,444
1756805816.3613336,448
1756805816.3633142,488
1756805816.3654242,506
1756805816.367301,458
1756805816.3810525,384
1756805816.3813982,364
1756805816.3817177,407
1756805816.3819194,436
1756805816.3821154,390
1756805816.3823102,303
1756805816.3825035,256
1756805816.38309,279
1756805816.3880384,320
1756805816.3883128,318
1756805816.3890545,271
1756805816.4136307,230
1756805816.414019,224
1756805816.4142613,235
1756805816.414457,230
1756805816.4146516,208
1756805816.4148462,199
1756805816.415041,217
1756805816.4153628,244
1756805816.415558,243
1756805816.4157526,211
1756805816.415971,177
1756805816.416166,173
1756805816.4163911,192
1756805816.4166152,203
1756805816.4184525,188
1756805816.423698,166
1756805816.446366,160
1756805816.44668,163
1756805816.4469647,162
1756805816.447912,165
1756805816.4481766,189
1756805816.4485812,212
1756805816.4487777,193
1756805816.4489713,124
1756805816.4491854,62
1756805816.449403,63
1756805816.4496384,104
1756805816.449836,110
1756805816.450031,53
1756805816.4502268,3
1756805816.4507868,26
1756805816.451813,98
1756805816.4538383,132
1756805816.4557393,92
1756805816.4578075,45
1756805816.462209,71
1756805816.4625347,150
1756805816.4637547,195
1756805816.4656134,153
1756805816.4676058,71
1756805816.4695604,25
1756805816.471504,28
1756805816.4736538,27
1756805816.4754045,-23
1756805816.4774194,-99
1756805816.4793928,-149
1756805816.4916239,-143
1756805816.4919188,-100
1756805816.4921725,-58
1756805816.4934428,-36
1756805816.4936473,-26
1756805816.493844,-9
1756805816.4944904,26
1756805816.4950063,72
1756805816.496969,108
1756805816.4989495,114
1756805816.5009205,80
1756805816.5029502,14
1756805816.5048761,-59
1756805816.5094535,-110
1756805816.5097136,-121
1756805816.515383,-97
1756805816.515802,-72
1756805816.5166411,-77
1756805816.5168426,-112
1756805816.51899,-143
1756805816.526054,-137
1756805816.5269797,-91
1756805816.5276067,-42
1756805816.5278215,-28
1756805816.5285945,-58
1756805816.5305495,-104
1756805816.532536,-132
1756805816.5344703,-128
1756805816.5384178,-101
1756805816.5385993,-75
1756805816.5428007,-66
1756805816.5429108,-70
1756805816.5441144,-81
1756805816.5467403,-97
1756805816.548057,-122
1756805816.550117,-150
1756805816.5521896,-156
1756805816.553965,-126
1756805816.5558615,-80
1756805816.5598457,-66
1756805816.5600863,-105
1756805816.5649605,-164
1756805816.565251,-188
1756805816.5657756,-163
1756805816.567932,-121
1756805816.5696082,-105
1756805816.5715709,-121
1756805816.5735343,-148
1756805816.5755086,-166
1756805816.5775409,-171
1756805816.5794256,-170
1756805816.5813878,-163
1756805816.583381,-163
1756805816.58538,-189
1756805816.587469,-239
1756805816.5895765,-280
1756805816.5941875,-286
1756805816.5942762,-265
1756805816.595423,-259
1756805816.5971575,-284
1756805816.5990722,-316
1756805816.6011384,-326
1756805816.6030734,-319
1756805816.6050923,-321
1756805816.6071458,-331
1756805816.608952,-321
1756805816.614158,-277
1756805816.6143165,-235
1756805816.6148865,-243
1756805816.6168013,-295
1756805816.6189432,-323
1756805816.620932,-285
1756805816.6229885,-224
1756805816.6247015,-229
1756805816.6287816,-321
1756805816.628932,-422
1756805816.6310086,-444
1756805816.632765,-383
1756805816.6353672,-326
1756805816.6366527,-342
1756805816.638604,-407
1756805816.640879,-442
1756805816.6424353,-409
1756805816.6451638,-344
1756805816.6463506,-311
1756805816.6484663,-321
1756805816.652661,-343
1756805816.652802,-349
1756805816.6542306,-356
1756805816.6561198,-392
1756805816.6600997,-454
1756805816.660278,-509
1756805816.6637743,-532
1756805816.665226,-531
1756805816.6671972,-532
1756805816.6678586,-554
1756805816.6698437,-583
1756805816.6718411,-590
1756805816.6741025,-565
1756805816.6757565,-531
1756805816.6777666,-518
1756805816.680018,-536
1756805816.681811,-564
1756805816.683802,-581
1756805816.6857462,-592
1756805816.6875966,-611
1756805816.6896753,-642
1756805816.691762,-674
1756805816.6936734,-697
1756805816.6955402,-714
1756805816.698512,-726
1756805816.6995928,-715
1756805816.701632,-670
1756805816.7041955,-618
1756805816.7148893,-607
1756805816.7151566,-650
1756805816.7157624,-705
1756805816.7160301,-720
1756805816.7161002,-695
1756805816.7161636,-685
1756805816.7178226,-726
1756805816.724104,-797
1756805816.724262,-836
1756805816.7244012,-811
1756805816.724915,-742
1756805816.7405255,-677
1756805816.7406034,-650
1756805816.7406495,-658
1756805816.7406938,-665
1756805816.7407374,-636
1756805816.7407975,-570
1756805816.7408416,-506
1756805816.7408845,-487
1756805816.7426183,-521
1756805816.7445285,-563
1756805816.7464662,-562
1756805816.7485387,-512
1756805816.7503889,-461
1756805816.7532275,-459
1756805816.7543857,-503
1756805816.7564287,-550
1756805816.7588203,-551
1756805816.763783,-500
1756805816.7639678,-422
1756805816.7658012,-361
1756805816.7670755,-348
1756805816.7681391,-384
1756805816.770139,-425
1756805816.772233,-415
1756805816.7741215,-352
1756805816.7764597,-297
1756805816.7781556,-320
1756805816.77998,-414
1756805816.7818289,-487
1756805816.7837977,-461
1756805816.7857838,-365
1756805816.7877226,-301
1756805816.7897208,-333
1756805816.7917106,-402
1756805816.7937229,-402
1756805816.7992747,-306
1756805816.8047965,-197
1756805816.8050206,-167
1756805816.805173,-218
1756805816.8052385,-276
1756805816.8122873,-290
1756805816.81243,-281
1756805816.8124914,-297
1756805816.8125513,-337
1756805816.81331,-365
1756805816.8152394,-372
1756805816.8173661,-383
1756805816.8193183,-418
1756805816.8212516,-442
1756805816.8232782,-400
1756805816.825236,-291
1756805816.8271291,-186
1756805816.8291411,-146
1756805816.8311734,-165
1756805816.8342984,-186
1756805816.8367383,-173
1756805816.8369873,-141
1756805816.839104,-128
1756805816.8409543,-145
1756805816.843101,-177
1756805816.844825,-209
1756805816.8469877,-239
1756805816.8508444,-269
1756805816.853925,-298
1756805816.8562105,-323
1756805816.8562722,-346
1756805816.8574193,-375
1756805816.8588555,-420
1756805816.8615074,-498
1756805816.862586,-631
1756805816.8643923,-825
1756805816.8664029,-1041
1756805816.8686044,-1220
1756805816.8703537,-1342
1756805816.886396,-1447
1756805816.886702,-1583
1756805816.8867865,-1731
1756805816.8868475,-1812
1756805816.886906,-1766
1756805816.886963,-1608
1756805816.8870192,-1407
1756805816.8870769,-1214
1756805816.888439,-1033
1756805816.8901072,-849
1756805816.8920653,-663
1756805816.8940413,-490
1756805816.8959036,-340
1756805816.8979418,-223
1756805816.899874,-150
1756805816.901748,-127
1756805816.9048147,-130
1756805816.912158,-119
1756805816.9122467,-82
1756805816.9123437,-49
1756805816.9123886,-54
1756805816.9136307,-83
1756805816.916219,-86
1756805816.9175053,-46
1756805816.9195158,-5
1756805816.9214444,-23
1756805816.92343,-95
1756805816.9253979,-158
1756805816.927514,-159
1756805816.929539,-116
1756805816.9315636,-96
1756805816.9333837,-130
1756805816.9353194,-177
1756805816.9376192,-171
1756805816.9391947,-99
1756805816.9425268,-12
1756805816.9435546,20
1756805816.946155,-23
1756805816.9471042,-95
1756805816.9490044,-144
1756805816.9509628,-152
1756805816.9529986,-140
1756805816.9549174,-133
1756805816.9568946,-136
1756805816.9615204,-132
1756805816.9616778,-108
1756805816.9627972,-74
1756805816.9647505,-45
1756805816.9666128,-22
1756805816.9774702,3
1756805816.9783092,30
1756805816.9785538,47
1756805816.9788027,39
1756805816.9789128,11
1756805816.9789617,-24
1756805816.980354,-55
1756805816.9828923,-84
1756805816.9858077,-110
1756805816.9862876,-120
1756805816.9882548,-109
1756805816.9902837,-95
1756805816.9922109,-108
1756805816.994685,-156
1756805816.9963927,-200
1756805816.9980412,-195
1756805817.0003753,-139
1756805817.004542,-97
1756805817.0050669,-123
1756805817.0061493,-208
1756805817.0087433,-278
1756805817.0099847,-270
1756805817.0120163,-201
1756805817.0139368,-143
1756805817.015932,-146
1756805817.0180247,-181
1756805817.0212333,-192
1756805817.0218961,-164
1756805817.0237513,-141
1756805817.0258653,-169
1756805817.027652,-229
1756805817.0297341,-249
1756805817.031678,-199
1756805817.033644,-133
1756805817.0355527,-124
1756805817.0375762,-179
1756805817.0399396,-232
1756805817.0414577,-219
1756805817.0435214,-160
1756805817.046616,-132
1756805817.0475943,-179
1756805817.0493548,-260
1756805817.0513325,-301
1756805817.0532944,-283
1756805817.0552404,-262
1756805817.0574775,-296
1756805817.0590968,-377
1756805817.0725207,-432
1756805817.0728772,-400
1756805817.0730786,-311
1756805817.0732806,-254
1756805817.073733,-295
1756805817.0755825,-391
1756805817.0758355,-429
1756805817.0760617,-351
1756805817.0768442,-236
1756805817.0863907,-217
1756805817.0866847,-326
1756805817.086884,-455
1756805817.0870814,-480
1756805817.0872772,-408
1756805817.0906296,-364
1756805817.0909312,-436
1756805817.0925598,-564
1756805817.0953896,-626
1756805817.0965118,-600
1756805817.0998201,-579
1756805817.1005857,-630
1756805817.103032,-701
1756805817.1046753,-692
1756805817.1064801,-598
1756805817.1091905,-525
1756805817.1102402,-543
1756805817.112553,-606
1756805817.116691,-618
1756805817.1169298,-564
1756805817.1181743,-522
1756805817.120383,-559
1756805817.1221325,-651
1756805817.1243212,-718
1756805817.1266685,-728
1756805817.1279788,-719
1756805817.1306078,-741
1756805817.1375227,-790
1756805817.1378596,-822
1756805817.1380773,-807
1756805817.1382766,-761
1756805817.1397486,-727
1756805817.1418133,-729
1756805817.1450098,-753
1756805817.1456492,-777
1756805817.1476455,-790
1756805817.1495712,-801
1756805817.1516476,-824
1756805817.1535158,-860
1756805817.1554813,-895
1756805817.1574736,-930
1756805817.1594408,-968
1756805817.161347,-1000
1756805817.1636794,-998
1756805817.166475,-949
1756805817.1698675,-883
1756805817.1700823,-845
1756805817.173768,-838
1756805817.1754816,-826
1756805817.1757197,-780
1756805817.177457,-717
1756805817.1793203,-686
1756805817.1825511,-691
1756805817.1831937,-691
1756805817.1849573,-655
